"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2021-03-22 12:00:00,2021,3,22,NA,2.96687235037653,17.6083341313511
2021-03-23 12:00:00,2021,3,23,NA,2.99679500137752,9.31280070532411
2021-03-24 12:00:00,2021,3,24,NA,4.68867792081394,13.1386500627417
2021-03-25 12:00:00,2021,3,25,NA,11.9645254152648,21.4770616109001
2021-03-26 12:00:00,2021,3,26,NA,1.15094372786218,11.9772084472956
2021-03-27 12:00:00,2021,3,27,NA,5.8073576280427,11.4287707125
2021-03-28 12:00:00,2021,3,28,NA,0.416477147980459,16.2285975814775
2021-03-29 12:00:00,2021,3,29,NA,0.862508506777394,16.7019443102509
2021-03-30 12:00:00,2021,3,30,NA,0.202647909406328,8.17224034402362
2021-03-31 12:00:00,2021,3,31,NA,2.36274659174157,8.00677835632802
2021-04-01 12:00:00,2021,4,1,NA,2.59345043037591,7.93167143157905
2021-04-02 12:00:00,2021,4,2,NA,2.91805014001311,8.53946322447043
2021-04-03 12:00:00,2021,4,3,NA,3.32704304010248,7.24494572806435
2021-04-04 12:00:00,2021,4,4,NA,0.0106120460930845,7.40430257052291
2021-04-05 12:00:00,2021,4,5,NA,-9.92503565602012,-1.40772563297155
2021-04-06 12:00:00,2021,4,6,NA,-13.5477903272369,2.13166728901478
2021-04-07 12:00:00,2021,4,7,NA,-14.441811011749,0.606506885669195
2021-04-08 12:00:00,2021,4,8,NA,-14.8280022362443,4.65326525768127
2021-04-09 12:00:00,2021,4,9,NA,-8.33303542326426,2.87731793521182
2021-04-10 12:00:00,2021,4,10,NA,-4.63647776562899,1.03675164986358
2021-04-11 12:00:00,2021,4,11,NA,2.11565606408224,5.15178441993664
2021-04-12 12:00:00,2021,4,12,NA,-3.90105882804536,7.87794972843369
2021-04-13 12:00:00,2021,4,13,NA,-1.02759405067459,10.1108137161406
2021-04-14 12:00:00,2021,4,14,NA,-4.968851585019,9.54242827695396
2021-04-15 12:00:00,2021,4,15,NA,-2.70053929949228,12.4828259067749
2021-04-16 12:00:00,2021,4,16,NA,5.83397411284537,15.2534692601657
2021-04-17 12:00:00,2021,4,17,NA,4.95631304404285,17.1692399753557
2021-04-18 12:00:00,2021,4,18,NA,3.08098074658588,8.69538405924142
2021-04-19 12:00:00,2021,4,19,NA,0.256455892519764,15.4331968608634
2021-04-20 12:00:00,2021,4,20,NA,-0.605367177809222,9.9493421423625
2021-04-21 12:00:00,2021,4,21,NA,9.70237825601698,24.1928209289979
2021-04-22 12:00:00,2021,4,22,NA,8.80287746922292,19.3377079290019
2021-04-23 12:00:00,2021,4,23,NA,12.1550354073486,25.9924945194875
2021-04-24 12:00:00,2021,4,24,NA,12.966502020765,28.1531909635209
2021-04-25 12:00:00,2021,4,25,NA,14.0176907212557,24.7603173166934
2021-04-26 12:00:00,2021,4,26,NA,17.217324202237,19.8418643177084
2021-04-27 12:00:00,2021,4,27,NA,9.01535009027742,14.9366845321942
2021-04-28 12:00:00,2021,4,28,NA,6.6235453914961,27.3206397530695
2021-04-29 12:00:00,2021,4,29,NA,7.09664029231071,20.5604278241685
2021-04-30 12:00:00,2021,4,30,NA,12.4910533519203,21.4427658596724
2021-05-01 12:00:00,2021,5,1,NA,6.20174760345117,17.4175854082539
2021-05-02 12:00:00,2021,5,2,NA,9.40833790392823,24.4428689964831
2021-05-03 12:00:00,2021,5,3,NA,11.3424387435825,25.2006542708069
2021-05-04 12:00:00,2021,5,4,NA,12.343993401267,21.9938477798177
2021-05-05 12:00:00,2021,5,5,NA,11.1795067608914,23.1100008482384
2021-05-06 12:00:00,2021,5,6,NA,9.37520263766922,25.4049540858695
2021-05-07 12:00:00,2021,5,7,NA,3.91460766537726,19.3893012636671
2021-05-08 12:00:00,2021,5,8,NA,1.12502194103458,24.3521922283852
2021-05-09 12:00:00,2021,5,9,NA,10.2453363466889,23.9403718236201
2021-05-10 12:00:00,2021,5,10,NA,6.65232114876261,23.5199527841202
2021-05-11 12:00:00,2021,5,11,NA,9.51819717736372,25.4503422832663
2021-05-12 12:00:00,2021,5,12,NA,13.3160200991221,26.6440005304096
2021-05-13 12:00:00,2021,5,13,NA,14.367973422492,28.332383060012
2021-05-14 12:00:00,2021,5,14,NA,6.21093610692722,19.5105741658207
2021-05-15 12:00:00,2021,5,15,NA,6.67561625523667,13.5288897056308
2021-05-16 12:00:00,2021,5,16,NA,7.29236842708707,22.8367350557435
2021-05-17 12:00:00,2021,5,17,NA,5.90549111898668,17.3521900563895
2021-05-18 12:00:00,2021,5,18,NA,12.2264503277408,16.2847270730263
2021-05-19 12:00:00,2021,5,19,NA,4.36393081977477,11.3393712472871
2021-05-20 12:00:00,2021,5,20,NA,5.11181339796905,11.6870796824833
2021-05-21 12:00:00,2021,5,21,NA,-1.53636500409608,16.7392654530418
2021-05-22 12:00:00,2021,5,22,NA,5.14506521943888,18.4447032783324
2021-05-23 12:00:00,2021,5,23,NA,7.78675528417456,17.0182706358383
2021-05-24 12:00:00,2021,5,24,NA,3.03904823668765,25.1863729776318
2021-05-25 12:00:00,2021,5,25,NA,7.10480965979215,25.2721934086505
2021-05-26 12:00:00,2021,5,26,NA,6.99472125459202,26.8681809183977
2021-05-27 12:00:00,2021,5,27,NA,14.6928726654967,26.1846188247048
2021-05-28 12:00:00,2021,5,28,NA,13.1428399649987,29.1257686487323
2021-05-29 12:00:00,2021,5,29,NA,9.90954827636799,21.286265781306
2021-05-30 12:00:00,2021,5,30,NA,8.54993649473141,24.4578611943861
2021-05-31 12:00:00,2021,5,31,NA,8.94727516977455,26.603079256994
2021-06-01 12:00:00,2021,6,1,NA,10.7519847622648,25.7442487476521
2021-06-02 12:00:00,2021,6,2,NA,16.6194083768657,31.3041295019137
2021-06-03 12:00:00,2021,6,3,NA,16.1216012571169,28.5086499294419
2021-06-04 12:00:00,2021,6,4,NA,15.4307184905319,26.4754193178746
2021-06-05 12:00:00,2021,6,5,NA,13.0278872806238,26.4178060735187
2021-06-06 12:00:00,2021,6,6,NA,14.9933237551631,30.1765851846523
2021-06-07 12:00:00,2021,6,7,NA,12.2453058448506,26.3218888485486
2021-06-08 12:00:00,2021,6,8,NA,14.3468113134664,25.4409736837367
2021-06-09 12:00:00,2021,6,9,NA,13.4879518443594,25.7001760039646
2021-06-10 12:00:00,2021,6,10,NA,8.26593244967442,18.0631052175161
2021-06-11 12:00:00,2021,6,11,NA,9.47289547080083,26.9227142024269
2021-06-12 12:00:00,2021,6,12,NA,10.6390211137542,22.2721827673384
2021-06-13 12:00:00,2021,6,13,NA,12.5738696416126,27.6894901574907
2021-06-14 12:00:00,2021,6,14,NA,15.4312276041149,29.2522650556836
2021-06-15 12:00:00,2021,6,15,NA,16.6085017373507,29.4397111990577
2021-06-16 12:00:00,2021,6,16,NA,13.9336252128854,26.7648346745924
2021-06-17 12:00:00,2021,6,17,NA,10.9620211526227,25.3615151566658
2021-06-18 12:00:00,2021,6,18,NA,19.9344750227726,27.6720758805321
2021-06-19 12:00:00,2021,6,19,NA,15.6524714732167,23.1863229642408
2021-06-20 12:00:00,2021,6,20,NA,13.6396354919303,22.972887014092
2021-06-21 12:00:00,2021,6,21,NA,11.9740950041369,28.4648151935124
2021-06-22 12:00:00,2021,6,22,NA,14.8455792583927,26.0787499865584
2021-06-23 12:00:00,2021,6,23,NA,13.331392130101,26.2331510128231
2021-06-24 12:00:00,2021,6,24,NA,16.3553119211965,28.5225891163415
2021-06-25 12:00:00,2021,6,25,NA,15.3828846577112,25.8564907952319
2021-06-26 12:00:00,2021,6,26,NA,15.5355793687883,23.6170412486361
2021-06-27 12:00:00,2021,6,27,NA,16.7732149518204,24.9227787978808
2021-06-28 12:00:00,2021,6,28,NA,18.4102488905973,27.2241757902266
2021-06-29 12:00:00,2021,6,29,NA,14.4436585130872,28.3732220645665
2021-06-30 12:00:00,2021,6,30,NA,15.3754457951074,29.3256706349202
2021-07-01 12:00:00,2021,7,1,NA,15.306804780457,29.1704917268103
2021-07-02 12:00:00,2021,7,2,NA,15.3275405222228,29.9477942252708
2021-07-03 12:00:00,2021,7,3,NA,11.1954373476092,31.9006299559076
2021-07-04 12:00:00,2021,7,4,NA,12.0440309031492,35.2424976528866
2021-07-05 12:00:00,2021,7,5,NA,15.4146451736437,32.6720288167619
2021-07-06 12:00:00,2021,7,6,NA,14.3079913127447,33.9193349083688
2021-07-07 12:00:00,2021,7,7,NA,16.0539175225312,30.8772910153728
2021-07-08 12:00:00,2021,7,8,NA,20.9483415739472,31.6269355839875
2021-07-09 12:00:00,2021,7,9,NA,20.6531103633558,32.4969929116281
2021-07-10 12:00:00,2021,7,10,NA,20.0379576397036,34.7970439227088
2021-07-11 12:00:00,2021,7,11,NA,20.3833594431969,39.7968589692907
2021-07-12 12:00:00,2021,7,12,NA,19.5568418368648,36.230655586307
2021-07-13 12:00:00,2021,7,13,NA,18.1707913464975,37.7611207744106
2021-07-14 12:00:00,2021,7,14,NA,18.3486483391361,36.2006734565289
2021-07-15 12:00:00,2021,7,15,NA,19.601136312133,36.7885563212597
2021-07-16 12:00:00,2021,7,16,NA,20.0048418279497,35.9490896021773
2021-07-17 12:00:00,2021,7,17,NA,20.5851546530111,35.8686714316759
2021-07-18 12:00:00,2021,7,18,NA,17.3822533480918,31.6751133449818
2021-07-19 12:00:00,2021,7,19,NA,21.2362286253739,33.6423674871799
2021-07-20 12:00:00,2021,7,20,NA,18.3221643511557,34.8998207043769
2021-07-21 12:00:00,2021,7,21,NA,22.3864496742331,35.906292883433
2021-07-22 12:00:00,2021,7,22,NA,18.4593504692271,33.8152972100591
2021-07-23 12:00:00,2021,7,23,NA,14.2397117082328,30.9041510225041
2021-07-24 12:00:00,2021,7,24,NA,14.7373620874783,34.8487382255055
2021-07-25 12:00:00,2021,7,25,NA,12.5567250063548,35.7023188608875
2021-07-26 12:00:00,2021,7,26,NA,17.2756105610765,34.8553104024429
2021-07-27 12:00:00,2021,7,27,NA,18.6565309337571,34.6546646889319
2021-07-28 12:00:00,2021,7,28,NA,19.0596748198433,35.7353538155715
2021-07-29 12:00:00,2021,7,29,NA,21.9523040550609,33.7531147193038
2021-07-30 12:00:00,2021,7,30,NA,19.4686416385331,31.2557700540029
2021-07-31 12:00:00,2021,7,31,NA,13.8002836009862,34.5206269756071
2021-08-01 12:00:00,2021,8,1,NA,14.1343260587552,37.2301625950138
2021-08-02 12:00:00,2021,8,2,NA,15.3394681287377,27.132768060033
2021-08-03 12:00:00,2021,8,3,NA,12.8660264887295,26.4996690711622
2021-08-04 12:00:00,2021,8,4,NA,12.2339446002881,23.1568593055944
2021-08-05 12:00:00,2021,8,5,NA,10.7467751549138,26.1700067697477
2021-08-06 12:00:00,2021,8,6,NA,12.0184436003221,28.1492703490581
2021-08-07 12:00:00,2021,8,7,NA,14.8908521288972,30.8628992505933
2021-08-08 12:00:00,2021,8,8,NA,17.4148651818662,31.4377047806695
2021-08-09 12:00:00,2021,8,9,NA,15.8271981359833,27.6878236307237
2021-08-10 12:00:00,2021,8,10,NA,15.2229461844976,26.4527140491035
2021-08-11 12:00:00,2021,8,11,NA,15.447613140036,27.7677549696154
2021-08-12 12:00:00,2021,8,12,NA,22.2221139874779,28.38129982533
2021-08-13 12:00:00,2021,8,13,NA,16.3248520250191,29.8559565958028
2021-08-14 12:00:00,2021,8,14,NA,14.4928563912286,28.1551523395847
2021-08-15 12:00:00,2021,8,15,NA,11.5476737243858,22.4591804153887
2021-08-16 12:00:00,2021,8,16,NA,10.1591291530586,23.223033226522
2021-08-17 12:00:00,2021,8,17,NA,12.0415635488769,25.6434391330624
2021-08-18 12:00:00,2021,8,18,NA,11.9821669908437,31.4270830101706
2021-08-19 12:00:00,2021,8,19,NA,13.0492331257964,31.4190320500794
2021-08-20 12:00:00,2021,8,20,NA,15.5161045793996,23.7112944653692
2021-08-21 12:00:00,2021,8,21,NA,10.3778513796809,23.9868120948254
2021-08-22 12:00:00,2021,8,22,NA,13.2230737676257,26.1507455084934
2021-08-23 12:00:00,2021,8,23,NA,11.1537570214655,20.2953832057352
2021-08-24 12:00:00,2021,8,24,NA,11.9343506153951,18.9349798529995
2021-08-25 12:00:00,2021,8,25,NA,9.48253954144213,21.4599280758506
2021-08-26 12:00:00,2021,8,26,NA,8.95572786412481,23.0974045344596
2021-08-27 12:00:00,2021,8,27,NA,13.8236249221487,29.3491218832393
2021-08-28 12:00:00,2021,8,28,NA,13.101973366869,29.9275724855922
2021-08-29 12:00:00,2021,8,29,NA,16.778328659749,30.0617232887026
2021-08-30 12:00:00,2021,8,30,NA,15.2349836619645,28.2546666798953
2021-08-31 12:00:00,2021,8,31,NA,17.2699790981865,25.9358156320086
2021-09-01 12:00:00,2021,9,1,NA,16.6017148109245,26.5265247811489
2021-09-02 12:00:00,2021,9,2,NA,15.3866527688245,26.5786304841926
2021-09-03 12:00:00,2021,9,3,NA,13.298369913332,26.2688803342547
2021-09-04 12:00:00,2021,9,4,NA,13.5672429466522,20.8603401941339
2021-09-05 12:00:00,2021,9,5,NA,11.4707950314053,27.2425106854611
2021-09-06 12:00:00,2021,9,6,NA,15.1126054524161,33.1902606177853
2021-09-07 12:00:00,2021,9,7,NA,20.1443697271516,26.972709700524
2021-09-08 12:00:00,2021,9,8,NA,16.1766040828412,28.7739885618123
2021-09-09 12:00:00,2021,9,9,NA,15.479200713208,25.224277038222
2021-09-10 12:00:00,2021,9,10,NA,11.940246859473,25.6133724008911
2021-09-11 12:00:00,2021,9,11,NA,8.80305414785976,25.8713981986324
2021-09-12 12:00:00,2021,9,12,NA,10.2406389904888,25.1237359087574
2021-09-13 12:00:00,2021,9,13,NA,10.9047337702075,27.9286037500826
2021-09-14 12:00:00,2021,9,14,NA,11.0156137241235,27.3909512162333
2021-09-15 12:00:00,2021,9,15,NA,14.3007133546296,30.1301517761641
2021-09-16 12:00:00,2021,9,16,NA,15.7882448268116,31.5599604808674
2021-09-17 12:00:00,2021,9,17,NA,15.6641128113243,31.4443388930067
2021-09-18 12:00:00,2021,9,18,NA,18.949487972141,25.8622635616203
2021-09-19 12:00:00,2021,9,19,NA,13.6622723044131,28.9830677497318
2021-09-20 12:00:00,2021,9,20,NA,13.6823221161822,27.7927088003036
2021-09-21 12:00:00,2021,9,21,NA,10.7857783395481,24.9597904598081
2021-09-22 12:00:00,2021,9,22,NA,9.0964115668387,20.9985539335902
2021-09-23 12:00:00,2021,9,23,NA,8.41879737025706,24.4059784490408
2021-09-24 12:00:00,2021,9,24,NA,6.99176574158206,24.7138772216759
2021-09-25 12:00:00,2021,9,25,NA,1.93308869011893,28.585683424175
2021-09-26 12:00:00,2021,9,26,NA,8.34710349459156,28.4079050949723
2021-09-27 12:00:00,2021,9,27,NA,15.9699373077306,30.0678944913682
2021-09-28 12:00:00,2021,9,28,NA,16.7830621164194,31.4200821290833
2021-09-29 12:00:00,2021,9,29,NA,17.1863953822937,33.2311597760125
2021-09-30 12:00:00,2021,9,30,NA,17.58693718098,31.7425986828919
2021-10-01 12:00:00,2021,10,1,NA,20.8102371117462,28.7291056454238
2021-10-02 12:00:00,2021,10,2,NA,20.740381423093,25.8876074489268
2021-10-03 12:00:00,2021,10,3,NA,16.3334100303732,30.9243244880886
2021-10-04 12:00:00,2021,10,4,NA,19.427794689821,26.3866949653407
2021-10-05 12:00:00,2021,10,5,NA,14.6767989881106,28.9727941264585
2021-10-06 12:00:00,2021,10,6,NA,6.20493405857419,15.9282223940338
2021-10-07 12:00:00,2021,10,7,NA,1.23254636808643,23.5003807801424
2021-10-08 12:00:00,2021,10,8,NA,6.3932285261744,24.9675410030561
2021-10-09 12:00:00,2021,10,9,NA,9.38066450507391,25.8659610931089
2021-10-10 12:00:00,2021,10,10,NA,8.68285593297174,26.1499556489602
2021-10-11 12:00:00,2021,10,11,NA,7.71218216254215,17.6971132466188
2021-10-12 12:00:00,2021,10,12,NA,7.59126202738026,17.8854312179784
2021-10-13 12:00:00,2021,10,13,NA,4.66920181928524,11.1182324488463
2021-10-14 12:00:00,2021,10,14,NA,1.25876275974103,11.4930638897624
2021-10-15 12:00:00,2021,10,15,NA,3.03498209516163,12.8560075164181
2021-10-16 12:00:00,2021,10,16,NA,-1.37768869505807,13.1499885050012
2021-10-17 12:00:00,2021,10,17,NA,-5.18585671185842,12.2618092821495
2021-10-18 12:00:00,2021,10,18,NA,-2.95972527032102,15.3184815696282
2021-10-19 12:00:00,2021,10,19,NA,-1.45740825414911,12.9995202856467
2021-10-20 12:00:00,2021,10,20,NA,1.59387120614125,16.5724226525831
2021-10-21 12:00:00,2021,10,21,NA,5.91099741632988,20.4965953221177
2021-10-22 12:00:00,2021,10,22,NA,4.88203271665848,18.0639418173051
2021-10-23 12:00:00,2021,10,23,NA,5.72903584899243,16.2439996932091
2021-10-24 12:00:00,2021,10,24,NA,4.68772878119922,16.7448190061994
2021-10-25 12:00:00,2021,10,25,NA,5.9117402912557,16.6383446268495
2021-10-26 12:00:00,2021,10,26,NA,3.94420234056349,21.3274100688068
2021-10-27 12:00:00,2021,10,27,NA,1.71664153427118,18.8412763020262
2021-10-28 12:00:00,2021,10,28,NA,1.56091163050474,13.7045651594284
2021-10-29 12:00:00,2021,10,29,NA,7.9725287665867,17.8044082498828
2021-10-30 12:00:00,2021,10,30,NA,6.1356982863603,14.1579989068078
2021-10-31 12:00:00,2021,10,31,NA,4.55334568089727,15.4141127472101
2021-11-01 12:00:00,2021,11,1,NA,4.42811202622126,20.0489093399037
2021-11-02 12:00:00,2021,11,2,NA,6.60172765208567,18.0462384150153
2021-11-03 12:00:00,2021,11,3,NA,5.76373748372348,14.6136924136792
2021-11-04 12:00:00,2021,11,4,NA,2.61616924582524,6.10038222427947
2021-11-05 12:00:00,2021,11,5,NA,-2.12039233460744,13.188376298918
2021-11-06 12:00:00,2021,11,6,NA,3.26222128306062,12.6506421478962
2021-11-07 12:00:00,2021,11,7,NA,7.08347608511424,14.2795815592106
2021-11-08 12:00:00,2021,11,8,NA,6.16182925340051,17.2604376337484
2021-11-09 12:00:00,2021,11,9,NA,3.84375515966732,11.4588653623035
2021-11-10 12:00:00,2021,11,10,NA,-0.625396607756895,3.56722866805949
2021-11-11 12:00:00,2021,11,11,NA,-3.45729708934426,11.8514715441812
2021-11-12 12:00:00,2021,11,12,NA,-0.836187544852676,12.554430467669
2021-11-13 12:00:00,2021,11,13,NA,4.70908001868672,15.1686757626532
2021-11-14 12:00:00,2021,11,14,NA,3.77559930702456,25.0445002530719
2021-11-15 12:00:00,2021,11,15,NA,5.59307840817763,23.1820258584231
2021-11-16 12:00:00,2021,11,16,NA,14.1225563122891,24.7420287900936
2021-11-17 12:00:00,2021,11,17,NA,10.747980232684,23.1260950804392
2021-11-18 12:00:00,2021,11,18,NA,7.82347188309581,24.2815283957332
2021-11-19 12:00:00,2021,11,19,NA,3.37300843577949,17.4517779353838
2021-11-20 12:00:00,2021,11,20,NA,3.8630851293608,20.7791861215124
2021-11-21 12:00:00,2021,11,21,NA,5.77991246325874,19.3474434968184
2021-11-22 12:00:00,2021,11,22,NA,3.22289280106726,19.8309877242969
2021-11-23 12:00:00,2021,11,23,NA,5.052700947021,17.3119340818307
2021-11-24 12:00:00,2021,11,24,NA,4.25791090793997,18.3366804075443
2021-11-25 12:00:00,2021,11,25,NA,-1.79478676020982,4.26653057609165
2021-11-26 12:00:00,2021,11,26,NA,1.15505972938288,8.93493774641334
2021-11-27 12:00:00,2021,11,27,NA,0.700429086952791,7.84961703999177
2021-11-28 12:00:00,2021,11,28,NA,-6.30030124341179,4.98667299823231
2021-11-29 12:00:00,2021,11,29,NA,-4.23221176515868,8.14802374348164
2021-11-30 12:00:00,2021,11,30,NA,-3.44585553120446,10.7678287669348
2021-12-01 12:00:00,2021,12,1,NA,5.65700056526946,13.7515868764294
2021-12-02 12:00:00,2021,12,2,NA,3.78723074788182,15.0645974483474
2021-12-03 12:00:00,2021,12,3,NA,4.6420721215027,13.0591214125551
2021-12-04 12:00:00,2021,12,4,NA,1.78321131552878,11.198315598085
2021-12-05 12:00:00,2021,12,5,NA,4.93800534885435,8.94437469457432
2021-12-06 12:00:00,2021,12,6,NA,0.159888403828045,12.1953171382446
2021-12-07 12:00:00,2021,12,7,NA,-0.11969537382128,4.87214293453281
2021-12-08 12:00:00,2021,12,8,NA,-6.9359951105917,-3.67459301572529
2021-12-09 12:00:00,2021,12,9,NA,-7.52901429189213,-1.90844767775749
2021-12-10 12:00:00,2021,12,10,NA,-2.88142725104709,1.54092247829843
2021-12-11 12:00:00,2021,12,11,NA,-13.5556268762854,-0.172380493573004
2021-12-12 12:00:00,2021,12,12,NA,-8.68061736182397,4.0718629291801
2021-12-13 12:00:00,2021,12,13,NA,-7.70705584477052,5.49326964280172
2021-12-14 12:00:00,2021,12,14,NA,-12.3657804265064,2.89525617585404
2021-12-15 12:00:00,2021,12,15,NA,-8.58186251424769,-4.06842687347223
2021-12-16 12:00:00,2021,12,16,NA,-9.6654319490311,-1.11752032158136
2021-12-17 12:00:00,2021,12,17,NA,-9.09771006678927,1.39423314932979
2021-12-18 12:00:00,2021,12,18,NA,-11.5174072994233,0.127239173492203
2021-12-19 12:00:00,2021,12,19,NA,-9.16868569816841,3.22975826625087
2021-12-20 12:00:00,2021,12,20,NA,-3.30177124377763,2.66620737485768
2021-12-21 12:00:00,2021,12,21,NA,-8.45831837054598,0.423001814921484
2021-12-22 12:00:00,2021,12,22,NA,-6.09257327808077,1.74570871000187
2021-12-23 12:00:00,2021,12,23,NA,-3.71799748367164,1.76439651326474
2021-12-24 12:00:00,2021,12,24,NA,-4.62441945450208,2.11029472565732
2021-12-25 12:00:00,2021,12,25,NA,-5.34634308250639,2.93650538827699
2021-12-26 12:00:00,2021,12,26,NA,-8.07269348270974,0.295356622604379
2021-12-27 12:00:00,2021,12,27,NA,-3.43902566178507,2.63319567741813
2021-12-28 12:00:00,2021,12,28,NA,-1.55230958740211,1.84592187461518
2021-12-29 12:00:00,2021,12,29,NA,-2.62556021701051,0.676944453684672
2021-12-30 12:00:00,2021,12,30,NA,-7.24757560753231,-0.512861427372906
2021-12-31 12:00:00,2021,12,31,NA,-4.5078295603153,0.571366676871297
2022-01-01 12:00:00,2022,1,1,NA,-16.8942343828042,-14.2182683573712
2022-01-02 12:00:00,2022,1,2,NA,-22.0341610003781,-18.7423740889703
2022-01-03 12:00:00,2022,1,3,NA,-26.8969053015731,-12.5648925375741
2022-01-04 12:00:00,2022,1,4,NA,-23.6521064376307,-9.58111166778445
2022-01-05 12:00:00,2022,1,5,NA,-15.5577461849764,1.79667289886777
2022-01-06 12:00:00,2022,1,6,NA,-10.7919252919484,3.09999242809789
2022-01-07 12:00:00,2022,1,7,NA,-5.3972168249058,4.23228880769817
2022-01-08 12:00:00,2022,1,8,NA,-17.2750433321729,-2.53123021981888
2022-01-09 12:00:00,2022,1,9,NA,-21.0917843121447,-7.441522352728
2022-01-10 12:00:00,2022,1,10,NA,-18.1223455544532,-4.4353138496729
2022-01-11 12:00:00,2022,1,11,NA,-9.51314206011604,0.743887793059935
2022-01-12 12:00:00,2022,1,12,NA,-15.2154550304482,-0.115862142014167
2022-01-13 12:00:00,2022,1,13,NA,-12.1692678641299,-6.28506482368809
2022-01-14 12:00:00,2022,1,14,NA,-14.5143776575473,-6.78855189819885
2022-01-15 12:00:00,2022,1,15,NA,-13.7142447286505,-6.82965642194211
2022-01-16 12:00:00,2022,1,16,NA,-19.6686326041478,-5.07335610340851
2022-01-17 12:00:00,2022,1,17,NA,-20.1198696424161,1.69509207540005
2022-01-18 12:00:00,2022,1,18,NA,-11.0139126474089,6.17937484688887
2022-01-19 12:00:00,2022,1,19,NA,-6.81506604533915,6.19414664538108
2022-01-20 12:00:00,2022,1,20,NA,-8.39451645911738,6.13013922161751
2022-01-21 12:00:00,2022,1,21,NA,-7.83069178672392,5.72901773572067
2022-01-22 12:00:00,2022,1,22,NA,-10.2452258118079,3.98808867104058
2022-01-23 12:00:00,2022,1,23,NA,-6.97102302526888,3.73385554490792
2022-01-24 12:00:00,2022,1,24,NA,-6.00599111268328,0.987739611103665
2022-01-25 12:00:00,2022,1,25,NA,-9.43041792471796,1.6070386598826
2022-01-26 12:00:00,2022,1,26,NA,-8.67128190389499,-0.578811448737091
2022-01-27 12:00:00,2022,1,27,NA,-13.9211888935245,-5.10739405096991
2022-01-28 12:00:00,2022,1,28,NA,-14.5295899782622,-9.08880838646954
2022-01-29 12:00:00,2022,1,29,NA,-20.0875581014117,-11.9930963003664
2022-01-30 12:00:00,2022,1,30,NA,-16.6061573514043,-5.29625106225098
2022-01-31 12:00:00,2022,1,31,NA,-15.8583704060505,-4.56407485695127
2022-02-01 12:00:00,2022,2,1,NA,-11.9954236968683,-3.40279522740482
2022-02-02 12:00:00,2022,2,2,NA,-12.4592851554965,-1.73684646782428
2022-02-03 12:00:00,2022,2,3,NA,-12.3419992504799,-5.28077290870462
2022-02-04 12:00:00,2022,2,4,NA,-15.6428711357913,-7.77087402118504
2022-02-05 12:00:00,2022,2,5,NA,-20.1404830833722,-11.311706007474
2022-02-06 12:00:00,2022,2,6,NA,-17.4324970556628,-6.50998370368505
2022-02-07 12:00:00,2022,2,7,NA,-18.2311521389835,-2.20005051520886
2022-02-08 12:00:00,2022,2,8,NA,-13.1094059733547,-1.97496370970447
2022-02-09 12:00:00,2022,2,9,NA,-14.1313145601384,0.344412265878808
2022-02-10 12:00:00,2022,2,10,NA,-13.1802053558645,-2.79032656096011
2022-02-11 12:00:00,2022,2,11,NA,-10.8933915191226,-2.9953979158019
2022-02-12 12:00:00,2022,2,12,NA,-6.42747338447959,1.6458641882641
2022-02-13 12:00:00,2022,2,13,NA,-7.66719906464382,5.97766520554151
2022-02-14 12:00:00,2022,2,14,NA,-12.5473967144862,0.925651585743426
2022-02-15 12:00:00,2022,2,15,NA,-11.378341021024,-3.3093542249144
2022-02-16 12:00:00,2022,2,16,NA,-12.8995384307131,-8.14964897888651
2022-02-17 12:00:00,2022,2,17,NA,-11.5044460500719,-6.17936963328189
2022-02-18 12:00:00,2022,2,18,NA,-5.32659324443273,-0.495106112260265
2022-02-19 12:00:00,2022,2,19,NA,-1.98074581574931,5.72786690308872
2022-02-20 12:00:00,2022,2,20,NA,-5.77543430078298,-0.520694580324812
2022-02-21 12:00:00,2022,2,21,NA,-13.5326502243402,3.05435750817332
2022-02-22 12:00:00,2022,2,22,NA,-10.3227199575145,0.454873808947211
2022-02-23 12:00:00,2022,2,23,NA,-11.4047053067543,1.3069462465776
2022-02-24 12:00:00,2022,2,24,NA,-8.12821909288036,5.50576922792776
2022-02-25 12:00:00,2022,2,25,NA,-4.3437196043105,11.688365129145
2022-02-26 12:00:00,2022,2,26,NA,1.73141595971787,11.8243894874611
2022-02-27 12:00:00,2022,2,27,NA,-3.19553559496075,15.7952499482897
2022-02-28 12:00:00,2022,2,28,NA,4.19997860869879,16.9996957604992
2022-03-01 12:00:00,2022,3,1,NA,4.76776013436098,14.0773440843497
2022-03-02 12:00:00,2022,3,2,NA,3.70920146635382,10.8437412300067
2022-03-03 12:00:00,2022,3,3,NA,-1.00279561102629,10.7085499247238
2022-03-04 12:00:00,2022,3,4,NA,-1.83313614515571,15.4182356367246
2022-03-05 12:00:00,2022,3,5,NA,-2.05317154498232,13.3055084111935
2022-03-06 12:00:00,2022,3,6,NA,-0.58047166597914,12.061874567731
2022-03-07 12:00:00,2022,3,7,NA,4.8139990007982,6.86795698574912
2022-03-08 12:00:00,2022,3,8,NA,-3.71111388526052,12.2173732488113
2022-03-09 12:00:00,2022,3,9,NA,-14.5032844591896,3.72260168215713
2022-03-10 12:00:00,2022,3,10,NA,-8.87880484294171,10.0520780471994
2022-03-11 12:00:00,2022,3,11,NA,3.03812905736024,15.7135736440762
