"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2017-09-14 12:00:00,2017,9,14,NA,12.3029466959713,20.2166332990893
2017-09-15 12:00:00,2017,9,15,NA,11.396952836264,23.6487260449365
2017-09-16 12:00:00,2017,9,16,NA,17.2284937061264,22.5936117851162
2017-09-17 12:00:00,2017,9,17,NA,10.591637027112,18.1825505134297
2017-09-18 12:00:00,2017,9,18,NA,16.3120038029659,20.1477453087052
2017-09-19 12:00:00,2017,9,19,NA,10.3405883109023,20.9810757000151
2017-09-20 12:00:00,2017,9,20,NA,6.0306702128353,20.9448014960617
2017-09-21 12:00:00,2017,9,21,NA,9.00526535949767,16.3209886097394
2017-09-22 12:00:00,2017,9,22,NA,7.73535097356599,20.4259360767759
2017-09-23 12:00:00,2017,9,23,NA,13.9112297370675,29.8625210767984
2017-09-24 12:00:00,2017,9,24,NA,16.0491744361575,28.3270720171862
2017-09-25 12:00:00,2017,9,25,NA,10.4555522220257,23.1461373252356
2017-09-26 12:00:00,2017,9,26,NA,11.7574699708075,24.000549077764
2017-09-27 12:00:00,2017,9,27,NA,14.2368664918793,23.8507191069101
2017-09-28 12:00:00,2017,9,28,NA,15.1108785555921,25.2690515723203
2017-09-29 12:00:00,2017,9,29,NA,10.9136103002592,21.9477084149142
2017-09-30 12:00:00,2017,9,30,NA,3.51803430540692,21.7140500774421
2017-10-01 12:00:00,2017,10,1,NA,7.65826906233353,20.9431424442172
2017-10-02 12:00:00,2017,10,2,NA,3.55823354719013,9.47001330980329
2017-10-03 12:00:00,2017,10,3,NA,7.620080419532,9.83373846338333
2017-10-04 12:00:00,2017,10,4,NA,4.23333457825961,13.6080586169473
2017-10-05 12:00:00,2017,10,5,NA,1.44878725089756,16.9552978782826
2017-10-06 12:00:00,2017,10,6,NA,6.72883752857627,16.6657996830536
2017-10-07 12:00:00,2017,10,7,NA,6.93613825793495,19.1084941729809
2017-10-08 12:00:00,2017,10,8,NA,8.10509853022972,21.7460530297921
2017-10-09 12:00:00,2017,10,9,NA,7.26884291546926,20.5854399202113
2017-10-10 12:00:00,2017,10,10,NA,6.63578081963426,14.8565332549548
2017-10-11 12:00:00,2017,10,11,NA,5.56743218811888,14.870421732151
2017-10-12 12:00:00,2017,10,12,NA,4.8077137913927,16.3548313660024
2017-10-13 12:00:00,2017,10,13,NA,5.68135149837057,13.4769810949753
2017-10-14 12:00:00,2017,10,14,NA,7.99888044240847,15.6121223197108
2017-10-15 12:00:00,2017,10,15,NA,3.99754151526465,13.8202832720753
2017-10-16 12:00:00,2017,10,16,NA,0.223809912459767,16.2189722481452
2017-10-17 12:00:00,2017,10,17,NA,-0.398831336859033,16.0481186953997
2017-10-18 12:00:00,2017,10,18,NA,0.524897534067938,15.5499760951814
2017-10-19 12:00:00,2017,10,19,NA,-2.4388892918315,7.02763218483508
2017-10-20 12:00:00,2017,10,20,NA,3.45670407438344,8.43156369070987
2017-10-21 12:00:00,2017,10,21,NA,1.5113494243723,9.75965921382509
2017-10-22 12:00:00,2017,10,22,NA,7.23881849243666,12.7577385005463
2017-10-23 12:00:00,2017,10,23,NA,3.90542280206455,15.4460719828826
2017-10-24 12:00:00,2017,10,24,NA,1.83097093543417,13.3695829900951
2017-10-25 12:00:00,2017,10,25,NA,0.272439369636672,8.59790811007044
2017-10-26 12:00:00,2017,10,26,NA,0.315779127040398,7.60060434237516
2017-10-27 12:00:00,2017,10,27,NA,1.50298987808555,9.78868475395417
2017-10-28 12:00:00,2017,10,28,NA,1.66449154482084,6.56396656036084
2017-10-29 12:00:00,2017,10,29,NA,-0.584597390282275,8.86784319962166
2017-10-30 12:00:00,2017,10,30,NA,-2.5314865549426,6.93503492172399
2017-10-31 12:00:00,2017,10,31,NA,-2.79438280341686,7.1676881456958
2017-11-01 12:00:00,2017,11,1,NA,-2.9280878948488,18.955134526888
2017-11-02 12:00:00,2017,11,2,NA,0.418389568567636,16.4135519042531
2017-11-03 12:00:00,2017,11,3,NA,4.65509010503269,15.5081814688656
2017-11-04 12:00:00,2017,11,4,NA,-5.72798766635391,13.6531050080146
2017-11-05 12:00:00,2017,11,5,NA,-7.33116359067251,11.0903407502687
2017-11-06 12:00:00,2017,11,6,NA,-1.32013605623795,14.968821004338
2017-11-07 12:00:00,2017,11,7,NA,6.98870781449469,16.0194375996065
2017-11-08 12:00:00,2017,11,8,NA,8.01619617380471,12.8366273900629
2017-11-09 12:00:00,2017,11,9,NA,4.74828556295945,12.893672216323
2017-11-10 12:00:00,2017,11,10,NA,7.6720654949906,10.3240146038898
2017-11-11 12:00:00,2017,11,11,NA,2.6372066393768,5.4037900748113
2017-11-12 12:00:00,2017,11,12,NA,1.5594658184586,5.15383574650682
2017-11-13 12:00:00,2017,11,13,NA,2.04655899053461,6.31152807126045
2017-11-14 12:00:00,2017,11,14,NA,-0.936997761496421,4.45626026356041
2017-11-15 12:00:00,2017,11,15,NA,-1.84665908930495,6.90111112406584
2017-11-16 12:00:00,2017,11,16,NA,-0.410079771095277,6.87748385389483
2017-11-17 12:00:00,2017,11,17,NA,1.96211453512049,8.55918341192564
2017-11-18 12:00:00,2017,11,18,NA,-0.393747089131534,9.70858949015321
2017-11-19 12:00:00,2017,11,19,NA,-1.96016978794365,12.7248561175425
2017-11-20 12:00:00,2017,11,20,NA,-2.52821093340559,16.3210402501955
2017-11-21 12:00:00,2017,11,21,NA,-8.48882951401161,9.14537593627646
2017-11-22 12:00:00,2017,11,22,NA,-1.20168813125495,4.50401343300071
2017-11-23 12:00:00,2017,11,23,NA,-1.44744763666984,2.79016844759008
2017-11-24 12:00:00,2017,11,24,NA,-1.50138107914391,4.95968887523414
2017-11-25 12:00:00,2017,11,25,NA,1.86242077077279,10.0426884434074
2017-11-26 12:00:00,2017,11,26,NA,0.368589086091102,4.5787885080946
2017-11-27 12:00:00,2017,11,27,NA,-0.231209349305753,4.56334037829801
2017-11-28 12:00:00,2017,11,28,NA,-1.43798081190155,8.61712546562998
2017-11-29 12:00:00,2017,11,29,NA,-4.08921817302757,2.79912093590222
2017-11-30 12:00:00,2017,11,30,NA,-1.75499586860784,0.995300085436426
2017-12-01 12:00:00,2017,12,1,NA,-5.75579089041397,5.4398241778226
2017-12-02 12:00:00,2017,12,2,NA,-6.66107397423638,3.11314709844151
2017-12-03 12:00:00,2017,12,3,NA,-13.1865834867994,-4.67607354138417
2017-12-04 12:00:00,2017,12,4,NA,-3.54730812988901,0.181688644639607
2017-12-05 12:00:00,2017,12,5,NA,-0.139466232898347,0.891804094190057
2017-12-06 12:00:00,2017,12,6,NA,-0.887432798655394,1.81107151948675
2017-12-07 12:00:00,2017,12,7,NA,-2.82282225166427,13.335909612926
2017-12-08 12:00:00,2017,12,8,NA,1.67366560270437,13.878644821052
2017-12-09 12:00:00,2017,12,9,NA,5.56094438641251,11.7448216774283
2017-12-10 12:00:00,2017,12,10,NA,-10.3301796382947,2.59497302987335
2017-12-11 12:00:00,2017,12,11,NA,-8.28340820745533,3.63036013773438
2017-12-12 12:00:00,2017,12,12,NA,-8.59576387077484,6.75203455723086
2017-12-13 12:00:00,2017,12,13,NA,-8.67384101414176,9.35868008091008
2017-12-14 12:00:00,2017,12,14,NA,-5.7781914034838,9.25177929795456
2017-12-15 12:00:00,2017,12,15,NA,-4.58529416066236,8.89642004029883
2017-12-16 12:00:00,2017,12,16,NA,-4.33685280345898,9.11737692258599
2017-12-17 12:00:00,2017,12,17,NA,-7.0168677330178,-2.81027939437536
2017-12-18 12:00:00,2017,12,18,NA,-8.97013066703013,2.36458251316891
2017-12-19 12:00:00,2017,12,19,NA,-9.73874321810263,3.6524004729501
2017-12-20 12:00:00,2017,12,20,NA,-4.58715189482526,2.89451885045224
2017-12-21 12:00:00,2017,12,21,NA,-4.68279533461617,8.69787159188463
2017-12-22 12:00:00,2017,12,22,NA,-12.2349862283236,-6.5717008807372
2017-12-23 12:00:00,2017,12,23,NA,-13.9428378731072,-4.02145951510465
2017-12-24 12:00:00,2017,12,24,NA,-13.7729526345743,-3.14374566180244
2017-12-25 12:00:00,2017,12,25,NA,-10.9474991056785,-1.04100198908887
2017-12-26 12:00:00,2017,12,26,NA,-6.58186458917091,-1.2082310804875
2017-12-27 12:00:00,2017,12,27,NA,-9.99556231389915,-2.20013157083901
2017-12-28 12:00:00,2017,12,28,NA,-7.75767072999645,1.73660637645791
2017-12-29 12:00:00,2017,12,29,NA,-4.33478127889432,0.334701513514748
2017-12-30 12:00:00,2017,12,30,NA,-6.12210057539003,-2.39644042473644
2017-12-31 12:00:00,2017,12,31,NA,-9.48842217601528,1.83334740863219
2018-01-01 12:00:00,2018,1,1,NA,-8.51056242928161,2.87361500467133
2018-01-02 12:00:00,2018,1,2,NA,-2.66167524038317,4.70677505193507
2018-01-03 12:00:00,2018,1,3,NA,7.87698049826042,13.411237763649
2018-01-04 12:00:00,2018,1,4,NA,3.06170871144618,11.2160377309538
2018-01-05 12:00:00,2018,1,5,NA,-1.52309453913102,14.8083261000141
2018-01-06 12:00:00,2018,1,6,NA,0.816798865343309,8.97025297178551
2018-01-07 12:00:00,2018,1,7,NA,-3.46623350405849,3.63847684761696
2018-01-08 12:00:00,2018,1,8,NA,-12.3897237432342,-9.76900444109525
2018-01-09 12:00:00,2018,1,9,NA,-23.4488217981446,-17.9499683246608
2018-01-10 12:00:00,2018,1,10,NA,-20.8407335360857,-3.58784906889783
2018-01-11 12:00:00,2018,1,11,NA,-12.625905291673,4.80213753884769
2018-01-12 12:00:00,2018,1,12,NA,-8.17484527256432,6.34071047774381
2018-01-13 12:00:00,2018,1,13,NA,-5.27087169264213,5.6985048514484
2018-01-14 12:00:00,2018,1,14,NA,-7.44087770085757,8.41545361152809
2018-01-15 12:00:00,2018,1,15,NA,-1.32960651118843,9.87472595327126
2018-01-16 12:00:00,2018,1,16,NA,8.18920536809681,12.6322851786743
2018-01-17 12:00:00,2018,1,17,NA,0.196480207799367,7.05637239259207
2018-01-18 12:00:00,2018,1,18,NA,-2.88424871467119,-1.33427949607671
2018-01-19 12:00:00,2018,1,19,NA,-9.62775873883446,-3.18457595444966
2018-01-20 12:00:00,2018,1,20,NA,-16.1080237469753,-4.60233445821644
2018-01-21 12:00:00,2018,1,21,NA,-7.24854356752668,-3.46461544953542
2018-01-22 12:00:00,2018,1,22,NA,-5.31254128767979,-0.374135941666421
2018-01-23 12:00:00,2018,1,23,NA,-11.7622407654418,-4.10246678180104
2018-01-24 12:00:00,2018,1,24,NA,-12.1961214214747,-1.7668306481165
2018-01-25 12:00:00,2018,1,25,NA,-9.38842953849185,-2.30530911204179
2018-01-26 12:00:00,2018,1,26,NA,-22.160762419949,-4.02879865044112
2018-01-27 12:00:00,2018,1,27,NA,-15.5763347586102,-1.42215575223755
2018-01-28 12:00:00,2018,1,28,NA,-12.3222372266453,1.67897741624993
2018-01-29 12:00:00,2018,1,29,NA,-7.88703602400024,-2.57655782795008
2018-01-30 12:00:00,2018,1,30,NA,-10.6423868186267,4.23406960300817
2018-01-31 12:00:00,2018,1,31,NA,-2.41759893119708,9.3390462521973
2018-02-01 12:00:00,2018,2,1,NA,-2.01514898234628,8.95382835468603
2018-02-02 12:00:00,2018,2,2,NA,-5.97254251585862,5.78410266753576
2018-02-03 12:00:00,2018,2,3,NA,-5.73476098272453,0.492376728731788
2018-02-04 12:00:00,2018,2,4,NA,-9.7638785761716,4.49134025600758
2018-02-05 12:00:00,2018,2,5,NA,-14.7770391445023,-7.9724422690001
2018-02-06 12:00:00,2018,2,6,NA,-10.4067260185169,-4.25956790436599
2018-02-07 12:00:00,2018,2,7,NA,-12.6604439919856,-4.86095378483957
2018-02-08 12:00:00,2018,2,8,NA,-12.1197717587071,-4.33941565419892
2018-02-09 12:00:00,2018,2,9,NA,-12.5461001773082,-3.1176658905523
2018-02-10 12:00:00,2018,2,10,NA,-10.3156964837583,-4.32362774846772
2018-02-11 12:00:00,2018,2,11,NA,-8.73051852218585,0.195752621075823
2018-02-12 12:00:00,2018,2,12,NA,-1.88694503251116,3.97410480329037
2018-02-13 12:00:00,2018,2,13,NA,-6.84132988880037,-2.02536095359764
2018-02-14 12:00:00,2018,2,14,NA,-9.51626773110619,-2.11021796692898
2018-02-15 12:00:00,2018,2,15,NA,-13.8200074434186,-4.46272920959185
2018-02-16 12:00:00,2018,2,16,NA,-10.107430524008,-2.37091734624324
2018-02-17 12:00:00,2018,2,17,NA,-17.7389047144129,-14.0310196680379
2018-02-18 12:00:00,2018,2,18,NA,-12.2223504383797,-7.50671239151145
2018-02-19 12:00:00,2018,2,19,NA,-12.8971529834476,-5.15890009256255
2018-02-20 12:00:00,2018,2,20,NA,1.51308741600969,5.15051894755903
2018-02-21 12:00:00,2018,2,21,NA,-2.8743223193077,3.93511755689521
2018-02-22 12:00:00,2018,2,22,NA,-4.62818568391027,3.49370606363058
2018-02-23 12:00:00,2018,2,23,NA,-14.6957284302479,-5.55333220758732
2018-02-24 12:00:00,2018,2,24,NA,-11.3855889232401,-1.83073713840307
2018-02-25 12:00:00,2018,2,25,NA,-8.50459440502634,0.32355106798416
2018-02-26 12:00:00,2018,2,26,NA,-9.92973747475867,2.48072381560134
2018-02-27 12:00:00,2018,2,27,NA,-5.02379892662952,4.53105285820755
2018-02-28 12:00:00,2018,2,28,NA,-1.91436854374352,5.39597776478164
2018-03-01 12:00:00,2018,3,1,NA,-8.85898585653741,-3.54928851814431
2018-03-02 12:00:00,2018,3,2,NA,-6.98209133020778,2.66901859706249
2018-03-03 12:00:00,2018,3,3,NA,-4.89753880348358,4.07747307670155
2018-03-04 12:00:00,2018,3,4,NA,0.156786472437425,16.1571432805531
2018-03-05 12:00:00,2018,3,5,NA,4.12836305420331,13.113595165044
2018-03-06 12:00:00,2018,3,6,NA,-1.31834750427159,8.11940182390841
2018-03-07 12:00:00,2018,3,7,NA,2.28454316124819,12.3422388279301
2018-03-08 12:00:00,2018,3,8,NA,-0.002859981261635,7.86242790177496
2018-03-09 12:00:00,2018,3,9,NA,-0.419964548791625,10.8146407913545
2018-03-10 12:00:00,2018,3,10,NA,-3.01412415356329,11.8702438258016
2018-03-11 12:00:00,2018,3,11,NA,-2.49484278936664,11.2195637652866
2018-03-12 12:00:00,2018,3,12,NA,0.333943523629171,11.3362963788625
2018-03-13 12:00:00,2018,3,13,NA,-5.34700976673595,6.90796128761606
2018-03-14 12:00:00,2018,3,14,NA,-5.24838283855191,6.47959112304592
2018-03-15 12:00:00,2018,3,15,NA,4.67072251665135,11.3066395992591
2018-03-16 12:00:00,2018,3,16,NA,1.36858135733495,10.7316138116845
2018-03-17 12:00:00,2018,3,17,NA,-1.04587857832642,10.0262976187467
2018-03-18 12:00:00,2018,3,18,NA,1.00958073651385,8.86134322663885
2018-03-19 12:00:00,2018,3,19,NA,1.29808748100428,9.50547794247079
2018-03-20 12:00:00,2018,3,20,NA,-5.74663870858119,8.65742236633519
2018-03-21 12:00:00,2018,3,21,NA,-9.65767682107732,14.8526813424232
2018-03-22 12:00:00,2018,3,22,NA,-11.2178464177536,11.4292046832894
2018-03-23 12:00:00,2018,3,23,NA,-8.15018925716224,7.76904813683593
2018-03-24 12:00:00,2018,3,24,NA,-4.62291668872234,6.47201738538866
2018-03-25 12:00:00,2018,3,25,NA,-6.02652466863278,0.134394466722817
2018-03-26 12:00:00,2018,3,26,NA,-5.0113302900745,2.79220947490385
2018-03-27 12:00:00,2018,3,27,NA,-3.61470986233504,8.67900945082222
2018-03-28 12:00:00,2018,3,28,NA,0.97108036644522,22.8379580446072
2018-03-29 12:00:00,2018,3,29,NA,8.99250870468763,20.8394163463387
2018-03-30 12:00:00,2018,3,30,NA,5.26615284956767,12.0019400506849
2018-03-31 12:00:00,2018,3,31,NA,6.32015635358476,15.8142424795052
2018-04-01 12:00:00,2018,4,1,NA,3.09800020912208,13.6379912502929
2018-04-02 12:00:00,2018,4,2,NA,2.2084096764741,10.6857900585878
2018-04-03 12:00:00,2018,4,3,NA,0.70591927081612,8.00437208931984
2018-04-04 12:00:00,2018,4,4,NA,-1.86709511194297,8.05043689806656
2018-04-05 12:00:00,2018,4,5,NA,4.3505861266764,9.58879257781503
2018-04-06 12:00:00,2018,4,6,NA,4.70988194084366,9.41755646964758
2018-04-07 12:00:00,2018,4,7,NA,3.25468083528231,12.1015564055008
2018-04-08 12:00:00,2018,4,8,NA,-2.80681217163471,13.2700370997325
2018-04-09 12:00:00,2018,4,9,NA,0.482461616550468,15.0731133287507
2018-04-10 12:00:00,2018,4,10,NA,1.10338185410588,16.9160748326691
2018-04-11 12:00:00,2018,4,11,NA,3.84385661316486,17.9215452697215
2018-04-12 12:00:00,2018,4,12,NA,3.43604821935545,17.1690783532803
2018-04-13 12:00:00,2018,4,13,NA,-0.49463900369753,13.956135064952
2018-04-14 12:00:00,2018,4,14,NA,1.1157527299859,12.1616294923246
2018-04-15 12:00:00,2018,4,15,NA,1.89704095393603,15.6096223549059
2018-04-16 12:00:00,2018,4,16,NA,2.86842288254802,17.0389734429817
2018-04-17 12:00:00,2018,4,17,NA,1.46038122250741,17.7525257975005
2018-04-18 12:00:00,2018,4,18,NA,6.26344786758843,28.8738094414124
2018-04-19 12:00:00,2018,4,19,NA,14.1763857376807,29.8051736648047
2018-04-20 12:00:00,2018,4,20,NA,7.10476795275456,15.9222585631908
2018-04-21 12:00:00,2018,4,21,NA,2.80745196669274,13.8861122693471
2018-04-22 12:00:00,2018,4,22,NA,11.0536299159901,18.8444686948805
2018-04-23 12:00:00,2018,4,23,NA,12.3748026036846,21.3893147432285
2018-04-24 12:00:00,2018,4,24,NA,14.6946451506695,19.8541155940338
2018-04-25 12:00:00,2018,4,25,NA,12.7943452490092,19.13434728414
2018-04-26 12:00:00,2018,4,26,NA,14.8750309884317,19.0972020276601
2018-04-27 12:00:00,2018,4,27,NA,3.45296711533507,17.1859972492599
2018-04-28 12:00:00,2018,4,28,NA,1.72285904760228,12.6774437247832
2018-04-29 12:00:00,2018,4,29,NA,-0.0919474669842746,18.8542442539635
2018-04-30 12:00:00,2018,4,30,NA,6.33910977277233,23.0874623945259
2018-05-01 12:00:00,2018,5,1,NA,10.1142298331898,24.705129967556
2018-05-02 12:00:00,2018,5,2,NA,11.6360042950897,18.567368345864
2018-05-03 12:00:00,2018,5,3,NA,5.70861028707279,17.700668234149
2018-05-04 12:00:00,2018,5,4,NA,2.65920217309611,18.2078972398551
2018-05-05 12:00:00,2018,5,5,NA,10.1973731682856,31.1090614424908
2018-05-06 12:00:00,2018,5,6,NA,18.2319207220587,27.1059795981511
2018-05-07 12:00:00,2018,5,7,NA,15.7256100597325,25.0158618703924
2018-05-08 12:00:00,2018,5,8,NA,13.105201839372,25.8776725889564
2018-05-09 12:00:00,2018,5,9,NA,11.7420119046848,24.0484156338666
2018-05-10 12:00:00,2018,5,10,NA,10.2584204462793,21.8936719175852
2018-05-11 12:00:00,2018,5,11,NA,4.41880386387618,19.8704572408405
2018-05-12 12:00:00,2018,5,12,NA,3.5025341946163,9.06445986287533
2018-05-13 12:00:00,2018,5,13,NA,-0.7031323300521,16.2622013695823
2018-05-14 12:00:00,2018,5,14,NA,3.71398860567914,18.2416670303747
2018-05-15 12:00:00,2018,5,15,NA,8.76161566559743,24.9290500699308
2018-05-16 12:00:00,2018,5,16,NA,11.0478257038996,27.6355411734271
2018-05-17 12:00:00,2018,5,17,NA,11.2882089566158,25.8485736590604
2018-05-18 12:00:00,2018,5,18,NA,9.51848488199053,26.0873455490026
2018-05-19 12:00:00,2018,5,19,NA,7.27171156089176,17.741773228015
2018-05-20 12:00:00,2018,5,20,NA,9.03242019292969,19.9068652026044
2018-05-21 12:00:00,2018,5,21,NA,19.4823085983594,26.4883887747306
2018-05-22 12:00:00,2018,5,22,NA,13.9244658134298,30.7712726339449
2018-05-23 12:00:00,2018,5,23,NA,13.4716140632116,31.6498850078837
2018-05-24 12:00:00,2018,5,24,NA,16.662049508515,28.7064911775164
2018-05-25 12:00:00,2018,5,25,NA,18.6846335946388,28.6235943129336
2018-05-26 12:00:00,2018,5,26,NA,11.2461921539373,29.889940944358
2018-05-27 12:00:00,2018,5,27,NA,15.5109048040999,29.4580380309641
2018-05-28 12:00:00,2018,5,28,NA,14.7345745897141,24.7506719805692
2018-05-29 12:00:00,2018,5,29,NA,16.7438878693359,22.9311000216331
2018-05-30 12:00:00,2018,5,30,NA,11.1952532981059,23.4896389643084
2018-05-31 12:00:00,2018,5,31,NA,13.2784697557733,26.8878787820813
2018-06-01 12:00:00,2018,6,1,NA,14.4709622865093,29.3676461847208
2018-06-02 12:00:00,2018,6,2,NA,12.3327509295023,18.9223691506858
2018-06-03 12:00:00,2018,6,3,NA,10.9464315127872,15.4948864953575
2018-06-04 12:00:00,2018,6,4,NA,4.03841700624996,19.2229113618147
2018-06-05 12:00:00,2018,6,5,NA,8.12302567424793,20.9340632472229
2018-06-06 12:00:00,2018,6,6,NA,4.66361113525544,23.7412208513235
2018-06-07 12:00:00,2018,6,7,NA,8.61908736479717,24.2534504108726
2018-06-08 12:00:00,2018,6,8,NA,3.95457665005317,25.1730336006886
2018-06-09 12:00:00,2018,6,9,NA,12.9509965263279,28.113198439885
2018-06-10 12:00:00,2018,6,10,NA,11.2977976639049,26.4752689075315
2018-06-11 12:00:00,2018,6,11,NA,11.2682310001408,29.189260625338
2018-06-12 12:00:00,2018,6,12,NA,9.79598959186654,26.0505336726906
2018-06-13 12:00:00,2018,6,13,NA,10.8564095685331,26.6128436361369
2018-06-14 12:00:00,2018,6,14,NA,13.3129821877045,24.0557819484233
2018-06-15 12:00:00,2018,6,15,NA,14.1455400731579,20.3122969239765
2018-06-16 12:00:00,2018,6,16,NA,10.1615883932092,18.6463640258404
2018-06-17 12:00:00,2018,6,17,NA,13.1747311842234,21.604452719732
2018-06-18 12:00:00,2018,6,18,NA,8.92930113538306,20.1720627427657
2018-06-19 12:00:00,2018,6,19,NA,10.7671142952204,19.7408182369695
2018-06-20 12:00:00,2018,6,20,NA,10.1202696141911,31.3387265648265
2018-06-21 12:00:00,2018,6,21,NA,18.3646076562538,25.1687230399841
2018-06-22 12:00:00,2018,6,22,NA,14.335452170458,23.314966111671
2018-06-23 12:00:00,2018,6,23,NA,13.2110690626517,27.2636251545019
2018-06-24 12:00:00,2018,6,24,NA,13.4010588863802,27.5298225229427
2018-06-25 12:00:00,2018,6,25,NA,14.3024226945946,26.0580617813734
2018-06-26 12:00:00,2018,6,26,NA,15.1936517585468,30.9834476110521
2018-06-27 12:00:00,2018,6,27,NA,22.0397844261761,33.7943887532829
2018-06-28 12:00:00,2018,6,28,NA,23.0382385433509,31.375200845338
2018-06-29 12:00:00,2018,6,29,NA,23.7251297122328,30.9156145719142
2018-06-30 12:00:00,2018,6,30,NA,23.8537449093959,28.4021998919662
2018-07-01 12:00:00,2018,7,1,NA,18.3621725884415,30.0542286127224
2018-07-02 12:00:00,2018,7,2,NA,18.2490353086385,31.4096733264233
2018-07-03 12:00:00,2018,7,3,NA,16.8864267050547,31.1137147501535
2018-07-04 12:00:00,2018,7,4,NA,17.9532845820265,33.9422702816012
2018-07-05 12:00:00,2018,7,5,NA,19.3997355385564,30.324176942017
2018-07-06 12:00:00,2018,7,6,NA,23.3712784535457,31.5175843237103
2018-07-07 12:00:00,2018,7,7,NA,24.2581222365096,28.1237008759717
2018-07-08 12:00:00,2018,7,8,NA,19.3027220880883,33.5300101331871
2018-07-09 12:00:00,2018,7,9,NA,17.3715437898716,32.2270067174986
2018-07-10 12:00:00,2018,7,10,NA,15.2565176118132,33.7479335652071
2018-07-11 12:00:00,2018,7,11,NA,16.7285429494278,30.4343387519917
2018-07-12 12:00:00,2018,7,12,NA,13.4127815300465,27.6337636932718
2018-07-13 12:00:00,2018,7,13,NA,14.4123635207367,24.2454702396188
2018-07-14 12:00:00,2018,7,14,NA,13.7563084088028,23.5946957810076
2018-07-15 12:00:00,2018,7,15,NA,15.9062041743416,26.8414175847716
2018-07-16 12:00:00,2018,7,16,NA,19.1620320367153,33.5726957049918
2018-07-17 12:00:00,2018,7,17,NA,20.5392603075408,32.0766075271326
2018-07-18 12:00:00,2018,7,18,NA,16.2503602706754,31.1780365913656
2018-07-19 12:00:00,2018,7,19,NA,18.0891279164488,33.9316946655025
2018-07-20 12:00:00,2018,7,20,NA,20.4329560806122,31.4755691409288
2018-07-21 12:00:00,2018,7,21,NA,21.2994009380701,27.8070474837355
2018-07-22 12:00:00,2018,7,22,NA,18.1085134599068,27.4506163462475
2018-07-23 12:00:00,2018,7,23,NA,18.4814529090019,27.2593866126895
2018-07-24 12:00:00,2018,7,24,NA,16.0905906626844,26.602390954775
2018-07-25 12:00:00,2018,7,25,NA,18.1355970822511,27.3729115306465
2018-07-26 12:00:00,2018,7,26,NA,14.6012891344859,25.6404581080383
2018-07-27 12:00:00,2018,7,27,NA,12.6860000688436,26.4667681934598
2018-07-28 12:00:00,2018,7,28,NA,15.6055855787266,28.7032998360846
2018-07-29 12:00:00,2018,7,29,NA,12.0000637188832,26.8741818007983
2018-07-30 12:00:00,2018,7,30,NA,14.3387732338118,28.6080903311486
2018-07-31 12:00:00,2018,7,31,NA,16.4301623734218,31.3578386941119
2018-08-01 12:00:00,2018,8,1,NA,15.3629427506156,30.625705987545
2018-08-02 12:00:00,2018,8,2,NA,17.6657067344857,30.8127164615338
2018-08-03 12:00:00,2018,8,3,NA,15.658875248303,30.9067070178411
2018-08-04 12:00:00,2018,8,4,NA,16.7629046235785,29.4128065957703
2018-08-05 12:00:00,2018,8,5,NA,19.5240308278333,27.2273920195799
2018-08-06 12:00:00,2018,8,6,NA,17.1453546398911,26.9221263549427
2018-08-07 12:00:00,2018,8,7,NA,15.6153363354815,28.7605890747763
2018-08-08 12:00:00,2018,8,8,NA,16.5384339387422,28.4519373391341
2018-08-09 12:00:00,2018,8,9,NA,18.2419097071017,27.0456667857837
2018-08-10 12:00:00,2018,8,10,NA,18.3618336349019,32.1273163994509
2018-08-11 12:00:00,2018,8,11,NA,17.2294362539914,31.0791913723702
2018-08-12 12:00:00,2018,8,12,NA,20.2753393398722,30.6775250388258
2018-08-13 12:00:00,2018,8,13,NA,18.4154436261068,31.5618935525787
2018-08-14 12:00:00,2018,8,14,NA,16.883211826817,25.188975298491
2018-08-15 12:00:00,2018,8,15,NA,13.3152034615044,25.9494358483113
2018-08-16 12:00:00,2018,8,16,NA,17.1141751581229,25.3064589332837
2018-08-17 12:00:00,2018,8,17,NA,13.5575542702916,30.5394740722417
2018-08-18 12:00:00,2018,8,18,NA,14.0711856027862,25.4264366052452
2018-08-19 12:00:00,2018,8,19,NA,11.6309425144046,22.5711760488561
2018-08-20 12:00:00,2018,8,20,NA,11.5359180949657,25.291524136292
2018-08-21 12:00:00,2018,8,21,NA,12.3570705654658,29.2518391894331
2018-08-22 12:00:00,2018,8,22,NA,15.4898975732875,32.7784206982693
2018-08-23 12:00:00,2018,8,23,NA,15.0061489376873,29.6314650481177
2018-08-24 12:00:00,2018,8,24,NA,16.430979432663,27.9777475697026
2018-08-25 12:00:00,2018,8,25,NA,13.5759469099164,27.7040517075695
2018-08-26 12:00:00,2018,8,26,NA,17.3717546151467,27.880758504291
2018-08-27 12:00:00,2018,8,27,NA,14.9976968039764,27.5424605946366
2018-08-28 12:00:00,2018,8,28,NA,15.5084867489728,24.3649849354862
2018-08-29 12:00:00,2018,8,29,NA,15.8759120099545,28.5645793628785
2018-08-30 12:00:00,2018,8,30,NA,16.2270103109647,27.6640639256499
2018-08-31 12:00:00,2018,8,31,NA,17.2890130093652,30.434663417598
2018-09-01 12:00:00,2018,9,1,NA,14.7242652887036,29.0864490563583
2018-09-02 12:00:00,2018,9,2,NA,14.4721547119194,27.5908385647132
