"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2009-07-16 12:00:00,2009,7,16,NA,14.3560484038006,29.8294249449102
2009-07-17 12:00:00,2009,7,17,NA,17.9888869407163,31.4263561240878
2009-07-18 12:00:00,2009,7,18,NA,15.8804653019819,29.8244080791725
2009-07-19 12:00:00,2009,7,19,NA,17.3762609296721,30.1139359156266
2009-07-20 12:00:00,2009,7,20,NA,17.2443597858006,34.6656929490659
2009-07-21 12:00:00,2009,7,21,NA,19.3852081455042,32.0438398021632
2009-07-22 12:00:00,2009,7,22,NA,18.7480395552473,33.1707973531793
2009-07-23 12:00:00,2009,7,23,NA,19.433252269888,32.8284800301084
2009-07-24 12:00:00,2009,7,24,NA,18.4934116712234,36.0017032460248
2009-07-25 12:00:00,2009,7,25,NA,16.5815315086959,31.1829046600896
2009-07-26 12:00:00,2009,7,26,NA,15.7638084618215,23.8211372741772
2009-07-27 12:00:00,2009,7,27,NA,13.0654998794792,23.5216804043709
2009-07-28 12:00:00,2009,7,28,NA,11.0508645207395,25.6175328217182
2009-07-29 12:00:00,2009,7,29,NA,19.1373037085147,26.0299043110177
2009-07-30 12:00:00,2009,7,30,NA,20.4489907522188,35.4453148546423
2009-07-31 12:00:00,2009,7,31,NA,18.9318122133828,31.6707767611524
2009-08-01 12:00:00,2009,8,1,NA,17.38173004788,31.2834713124403
2009-08-02 12:00:00,2009,8,2,NA,17.546015481439,31.9663090350183
2009-08-03 12:00:00,2009,8,3,NA,16.6801171032658,32.6491206781733
2009-08-04 12:00:00,2009,8,4,NA,17.1098587214852,31.8111529396027
2009-08-05 12:00:00,2009,8,5,NA,13.7619328308479,33.0334126439286
2009-08-06 12:00:00,2009,8,6,NA,10.8645688051806,28.6852394966452
2009-08-07 12:00:00,2009,8,7,NA,18.3563458688774,26.4654334745467
2009-08-08 12:00:00,2009,8,8,NA,15.0818276615629,27.5203533982482
2009-08-09 12:00:00,2009,8,9,NA,17.0765770497878,31.0771926427489
2009-08-10 12:00:00,2009,8,10,NA,17.6088772038297,31.4354942092199
2009-08-11 12:00:00,2009,8,11,NA,17.555027676387,32.674945724543
2009-08-12 12:00:00,2009,8,12,NA,19.5991830401751,32.537142211328
2009-08-13 12:00:00,2009,8,13,NA,16.0848485050415,25.4912813784904
2009-08-14 12:00:00,2009,8,14,NA,11.0576580679755,21.0856693814024
2009-08-15 12:00:00,2009,8,15,NA,13.0212222993984,21.9262452728239
2009-08-16 12:00:00,2009,8,16,NA,13.7790100611073,24.4930396827259
2009-08-17 12:00:00,2009,8,17,NA,10.6833824671623,26.322495409964
2009-08-18 12:00:00,2009,8,18,NA,14.9434841194249,30.3965818380902
2009-08-19 12:00:00,2009,8,19,NA,14.6089227299961,33.4513991120048
2009-08-20 12:00:00,2009,8,20,NA,14.3148016114021,32.9775760212797
2009-08-21 12:00:00,2009,8,21,NA,17.2000067116413,30.5284210063554
2009-08-22 12:00:00,2009,8,22,NA,14.8686929754605,25.8462619374662
2009-08-23 12:00:00,2009,8,23,NA,12.6706416014627,24.4620214324627
2009-08-24 12:00:00,2009,8,24,NA,14.3480325937353,26.2363993170555
2009-08-25 12:00:00,2009,8,25,NA,14.4758213016928,21.5961115349236
2009-08-26 12:00:00,2009,8,26,NA,10.4659835406078,23.4774974501119
2009-08-27 12:00:00,2009,8,27,NA,11.0210240861947,23.2300408121334
2009-08-28 12:00:00,2009,8,28,NA,15.0483133203745,26.6245093792047
2009-08-29 12:00:00,2009,8,29,NA,13.7697856399283,26.8315844672816
2009-08-30 12:00:00,2009,8,30,NA,12.0783793169407,25.4837955583176
2009-08-31 12:00:00,2009,8,31,NA,12.2927348926874,26.6472184073901
2009-09-01 12:00:00,2009,9,1,NA,16.1592154080209,26.1872267214477
2009-09-02 12:00:00,2009,9,2,NA,14.1079209574611,27.3614208465593
2009-09-03 12:00:00,2009,9,3,NA,19.7073391115056,31.2203261981724
2009-09-04 12:00:00,2009,9,4,NA,18.0731404069702,27.6234754437225
2009-09-05 12:00:00,2009,9,5,NA,15.6582135629426,19.9871096902218
2009-09-06 12:00:00,2009,9,6,NA,7.11247379160368,15.3312541920605
2009-09-07 12:00:00,2009,9,7,NA,7.67282050808522,20.0621844336554
2009-09-08 12:00:00,2009,9,8,NA,15.372831255991,19.6436406920195
2009-09-09 12:00:00,2009,9,9,NA,17.1659814033513,23.5346583197017
2009-09-10 12:00:00,2009,9,10,NA,19.3469809498551,25.8017857718466
2009-09-11 12:00:00,2009,9,11,NA,12.8278025544597,27.1883579470941
2009-09-12 12:00:00,2009,9,12,NA,10.5231296656118,26.2865269101813
2009-09-13 12:00:00,2009,9,13,NA,13.6616023338629,28.7823073290244
2009-09-14 12:00:00,2009,9,14,NA,5.54264929623033,20.7878629361504
2009-09-15 12:00:00,2009,9,15,NA,14.4267785068673,19.9176395262053
2009-09-16 12:00:00,2009,9,16,NA,8.4874172878535,26.1594218707724
2009-09-17 12:00:00,2009,9,17,NA,12.1350775796416,28.551364278842
2009-09-18 12:00:00,2009,9,18,NA,14.2647191949492,31.943771572294
2009-09-19 12:00:00,2009,9,19,NA,14.431674422507,25.8866836402987
2009-09-20 12:00:00,2009,9,20,NA,11.250070214864,28.3659783326877
2009-09-21 12:00:00,2009,9,21,NA,18.6864573647304,25.4593810399109
2009-09-22 12:00:00,2009,9,22,NA,13.1090682392499,27.8892279741783
2009-09-23 12:00:00,2009,9,23,NA,12.947537646623,31.378267128899
2009-09-24 12:00:00,2009,9,24,NA,12.4336295155634,30.1272508749156
2009-09-25 12:00:00,2009,9,25,NA,10.8249854211546,26.0056074249823
2009-09-26 12:00:00,2009,9,26,NA,14.4680089343829,25.4401254135007
2009-09-27 12:00:00,2009,9,27,NA,12.2175185837702,25.9184762111313
2009-09-28 12:00:00,2009,9,28,NA,16.4396842807917,25.3100499951948
2009-09-29 12:00:00,2009,9,29,NA,11.1925973179904,18.1729700567511
2009-09-30 12:00:00,2009,9,30,NA,7.00008477042131,26.6816599984234
2009-10-01 12:00:00,2009,10,1,NA,7.72477966418134,29.1082252410705
2009-10-02 12:00:00,2009,10,2,NA,7.05353707506403,22.1800905344656
2009-10-03 12:00:00,2009,10,3,NA,6.36310569395996,23.3429708950036
2009-10-04 12:00:00,2009,10,4,NA,11.177339606537,24.681274691468
2009-10-05 12:00:00,2009,10,5,NA,4.43311634947743,24.5784241964197
2009-10-06 12:00:00,2009,10,6,NA,12.6684228644239,26.2849436171521
2009-10-07 12:00:00,2009,10,7,NA,12.6544241051189,24.9861222575104
2009-10-08 12:00:00,2009,10,8,NA,9.68328531818664,26.9758638413752
2009-10-09 12:00:00,2009,10,9,NA,14.58498259929,24.0240426158386
2009-10-10 12:00:00,2009,10,10,NA,9.36645224204941,22.7503735648752
2009-10-11 12:00:00,2009,10,11,NA,7.49654005298083,24.7891185761694
2009-10-12 12:00:00,2009,10,12,NA,10.1756925366341,25.6086773375382
2009-10-13 12:00:00,2009,10,13,NA,4.21855058077071,15.8066882160509
2009-10-14 12:00:00,2009,10,14,NA,12.4112033506027,20.2006234324024
2009-10-15 12:00:00,2009,10,15,NA,7.24262439762527,18.2744389053461
2009-10-16 12:00:00,2009,10,16,NA,11.5844486780437,19.3669249735029
2009-10-17 12:00:00,2009,10,17,NA,13.3033613014803,21.736704238722
2009-10-18 12:00:00,2009,10,18,NA,7.40633340169625,14.6200639378116
2009-10-19 12:00:00,2009,10,19,NA,9.16143909136806,16.6709340290927
2009-10-20 12:00:00,2009,10,20,NA,9.49313721287952,12.3380524137831
2009-10-21 12:00:00,2009,10,21,NA,8.07647153387851,15.2002589255959
2009-10-22 12:00:00,2009,10,22,NA,8.55244604774087,14.2064858878657
2009-10-23 12:00:00,2009,10,23,NA,7.22911823376294,15.2280162486256
2009-10-24 12:00:00,2009,10,24,NA,9.40319470257548,19.3425149398769
2009-10-25 12:00:00,2009,10,25,NA,7.09034263958299,20.461133945091
2009-10-26 12:00:00,2009,10,26,NA,4.20377091614678,18.9976249486996
2009-10-27 12:00:00,2009,10,27,NA,9.37991541321837,18.1604313730467
2009-10-28 12:00:00,2009,10,28,NA,6.25870138683302,14.7596372637125
2009-10-29 12:00:00,2009,10,29,NA,5.05392932167616,19.34939164965
2009-10-30 12:00:00,2009,10,30,NA,9.99985092134408,18.6245912253596
2009-10-31 12:00:00,2009,10,31,NA,7.52348559572823,16.4459862844909
2009-11-01 12:00:00,2009,11,1,NA,-2.67812719341989,14.0889269522616
2009-11-02 12:00:00,2009,11,2,NA,-0.857683749550091,24.1393766884284
2009-11-03 12:00:00,2009,11,3,NA,6.13411893708936,23.9961237869806
2009-11-04 12:00:00,2009,11,4,NA,4.44021992824271,18.7595324181485
2009-11-05 12:00:00,2009,11,5,NA,5.97709598801121,21.7290794253826
2009-11-06 12:00:00,2009,11,6,NA,6.91875661856768,23.685594547227
2009-11-07 12:00:00,2009,11,7,NA,15.8996098923581,21.5166599076427
2009-11-08 12:00:00,2009,11,8,NA,8.7328745470119,24.1287541331212
2009-11-09 12:00:00,2009,11,9,NA,10.4585883161725,20.3387871466492
2009-11-10 12:00:00,2009,11,10,NA,7.24122254493067,18.5362161560951
2009-11-11 12:00:00,2009,11,11,NA,5.35794853650773,22.3875504407675
2009-11-12 12:00:00,2009,11,12,NA,9.40426911953432,22.6342389226216
2009-11-13 12:00:00,2009,11,13,NA,5.76811978087505,22.1026897801629
2009-11-14 12:00:00,2009,11,14,NA,-1.68195112262404,18.2891625109684
2009-11-15 12:00:00,2009,11,15,NA,-2.99683481769299,14.6058259702249
2009-11-16 12:00:00,2009,11,16,NA,5.39931266229184,12.5935635137503
2009-11-17 12:00:00,2009,11,17,NA,2.5708170739422,8.88844516650567
2009-11-18 12:00:00,2009,11,18,NA,2.62482209581306,6.52423423798179
2009-11-19 12:00:00,2009,11,19,NA,-5.28543823449579,1.85732976070777
2009-11-20 12:00:00,2009,11,20,NA,-8.4551822019217,11.5159314316708
2009-11-21 12:00:00,2009,11,21,NA,2.91019970515859,11.9481956478884
2009-11-22 12:00:00,2009,11,22,NA,-4.26755426308217,14.0807061865386
2009-11-23 12:00:00,2009,11,23,NA,1.66523954078604,10.9615192349412
2009-11-24 12:00:00,2009,11,24,NA,-0.975189576379469,14.5455495406129
2009-11-25 12:00:00,2009,11,25,NA,1.36240287497304,11.1933761381314
2009-11-26 12:00:00,2009,11,26,NA,-3.57209484009279,10.373854920921
2009-11-27 12:00:00,2009,11,27,NA,-1.3854394412273,14.6941297853153
2009-11-28 12:00:00,2009,11,28,NA,3.03017285122445,10.2972713085429
2009-11-29 12:00:00,2009,11,29,NA,-3.35655320655048,5.25039169000106
2009-11-30 12:00:00,2009,11,30,NA,-4.26149380648811,4.63724054935471
2009-12-01 12:00:00,2009,12,1,NA,-4.90857228227802,6.79531120476506
2009-12-02 12:00:00,2009,12,2,NA,-9.90150389153641,2.43774501448027
2009-12-03 12:00:00,2009,12,3,NA,-6.58564137243034,3.13267130513713
2009-12-04 12:00:00,2009,12,4,NA,-6.12021788553035,8.71152204526992
2009-12-05 12:00:00,2009,12,5,NA,-2.48927573759976,5.9429956698719
2009-12-06 12:00:00,2009,12,6,NA,-1.47672086855813,7.48754662772664
2009-12-07 12:00:00,2009,12,7,NA,-0.090585013793438,1.57757103830564
2009-12-08 12:00:00,2009,12,8,NA,-8.51783856576957,-3.51730345184643
2009-12-09 12:00:00,2009,12,9,NA,-5.92628211601622,1.03831013120016
2009-12-10 12:00:00,2009,12,10,NA,-2.35080753146462,1.54059390638308
2009-12-11 12:00:00,2009,12,11,NA,-3.01296472999548,1.39323823606061
2009-12-12 12:00:00,2009,12,12,NA,-10.3495428014412,-1.38671991198954
2009-12-13 12:00:00,2009,12,13,NA,-9.72680458904314,0.779060531088162
2009-12-14 12:00:00,2009,12,14,NA,-7.11776869028468,7.91909912501325
2009-12-15 12:00:00,2009,12,15,NA,-5.33903272890222,0.306414227601998
2009-12-16 12:00:00,2009,12,16,NA,-4.30778696356072,4.66794535825362
2009-12-17 12:00:00,2009,12,17,NA,-3.92957861307307,5.35819903364916
2009-12-18 12:00:00,2009,12,18,NA,-2.91733445789032,9.83370207253609
2009-12-19 12:00:00,2009,12,19,NA,-3.54427196491368,9.34002475753427
2009-12-20 12:00:00,2009,12,20,NA,-2.55094136388595,5.90062453248928
2009-12-21 12:00:00,2009,12,21,NA,-3.35320103347738,6.55596874537108
2009-12-22 12:00:00,2009,12,22,NA,-4.03389092240732,0.562615850076081
2009-12-23 12:00:00,2009,12,23,NA,-2.97596735508632,-1.3955207242116
2009-12-24 12:00:00,2009,12,24,NA,-9.11835005766858,-1.33233921774407
2009-12-25 12:00:00,2009,12,25,NA,-0.590507204006434,4.70795959597854
2009-12-26 12:00:00,2009,12,26,NA,-6.6481150212223,1.41126761643064
2009-12-27 12:00:00,2009,12,27,NA,-9.31095063385123,1.42820898992188
2009-12-28 12:00:00,2009,12,28,NA,-5.98298949625271,4.01987794879513
2009-12-29 12:00:00,2009,12,29,NA,-4.03471415934346,1.70892061924527
2009-12-30 12:00:00,2009,12,30,NA,-0.290163266971572,3.95853263224519
2009-12-31 12:00:00,2009,12,31,NA,-3.62361562159528,2.02183133490893
2010-01-01 12:00:00,2010,1,1,NA,-2.48002138185114,1.5651768942655
2010-01-02 12:00:00,2010,1,2,NA,-9.99499039265841,-4.69652359267344
2010-01-03 12:00:00,2010,1,3,NA,-12.1298839813261,-3.0189272875181
2010-01-04 12:00:00,2010,1,4,NA,-9.06464992464267,-4.22665904854109
2010-01-05 12:00:00,2010,1,5,NA,-11.7912935890877,-5.1624873195567
2010-01-06 12:00:00,2010,1,6,NA,-13.6785094627648,-8.24432283944034
2010-01-07 12:00:00,2010,1,7,NA,-13.2510032528709,-4.72633771904851
2010-01-08 12:00:00,2010,1,8,NA,-12.8736146646682,0.872871928933512
2010-01-09 12:00:00,2010,1,9,NA,-8.39776259006208,10.9165924878803
2010-01-10 12:00:00,2010,1,10,NA,3.25955165483311,6.24462217378638
2010-01-11 12:00:00,2010,1,11,NA,-5.93180200990455,-2.69901327403999
2010-01-12 12:00:00,2010,1,12,NA,-2.5909218662911,6.65119089220365
2010-01-13 12:00:00,2010,1,13,NA,2.4832759947109,6.64875191522833
2010-01-14 12:00:00,2010,1,14,NA,-3.86702554139789,3.94743469365484
2010-01-15 12:00:00,2010,1,15,NA,-13.6705810139462,0.558218269379253
2010-01-16 12:00:00,2010,1,16,NA,-18.6654620391512,-7.05160605990861
2010-01-17 12:00:00,2010,1,17,NA,-14.2741805820837,-9.39299251530542
2010-01-18 12:00:00,2010,1,18,NA,-14.5130109781558,-4.24270641418386
2010-01-19 12:00:00,2010,1,19,NA,-8.64508536508612,-2.15477520798743
2010-01-20 12:00:00,2010,1,20,NA,-17.7646497426639,0.26959864178621
2010-01-21 12:00:00,2010,1,21,NA,-6.61215005021573,2.84179100614956
2010-01-22 12:00:00,2010,1,22,NA,-14.0980376555387,-5.55623537291547
2010-01-23 12:00:00,2010,1,23,NA,-13.7934622589736,2.07089862891517
2010-01-24 12:00:00,2010,1,24,NA,-21.5583990311136,-5.71630602554565
2010-01-25 12:00:00,2010,1,25,NA,-12.6603075973069,2.01706800678403
2010-01-26 12:00:00,2010,1,26,NA,-8.32199745637313,3.54311898221929
2010-01-27 12:00:00,2010,1,27,NA,-6.03882514640328,2.95351975756735
2010-01-28 12:00:00,2010,1,28,NA,-11.580048645667,2.62597787278082
2010-01-29 12:00:00,2010,1,29,NA,-17.5929218574203,-6.02151862939757
2010-01-30 12:00:00,2010,1,30,NA,-18.3190648622065,2.89877352650837
2010-01-31 12:00:00,2010,1,31,NA,-12.2093076918127,9.72644930002556
2010-02-01 12:00:00,2010,2,1,NA,-12.588285907054,-3.6962789881358
2010-02-02 12:00:00,2010,2,2,NA,-15.4058065518277,-8.14030229135133
2010-02-03 12:00:00,2010,2,3,NA,-19.1574295008438,-11.9638209694697
2010-02-04 12:00:00,2010,2,4,NA,-18.1828751277413,-5.8501497225894
2010-02-05 12:00:00,2010,2,5,NA,-13.5356713669181,-0.865378361540373
2010-02-06 12:00:00,2010,2,6,NA,-14.9784646797582,-1.42785467542688
2010-02-07 12:00:00,2010,2,7,NA,-11.9127805349212,2.18495460763303
2010-02-08 12:00:00,2010,2,8,NA,-9.637448272417,1.62256130492115
2010-02-09 12:00:00,2010,2,9,NA,-14.3632707844286,-12.2405755533075
2010-02-10 12:00:00,2010,2,10,NA,-13.8681003641722,-7.29710360950689
2010-02-11 12:00:00,2010,2,11,NA,-19.8479577402278,-13.647960379792
2010-02-12 12:00:00,2010,2,12,NA,-9.60590407623,-4.41922262786954
2010-02-13 12:00:00,2010,2,13,NA,-12.1790591494323,-3.92645396274801
2010-02-14 12:00:00,2010,2,14,NA,-4.79342898682093,0.806734770872664
2010-02-15 12:00:00,2010,2,15,NA,-6.73747723839803,1.76600107170679
2010-02-16 12:00:00,2010,2,16,NA,-6.38832726265821,4.15831128672654
2010-02-17 12:00:00,2010,2,17,NA,-4.27095190577208,1.91884770944654
2010-02-18 12:00:00,2010,2,18,NA,-1.29407978592847,2.67085054780143
2010-02-19 12:00:00,2010,2,19,NA,-8.31486952805341,3.6059490998966
2010-02-20 12:00:00,2010,2,20,NA,-4.51626869809257,5.51585771312215
2010-02-21 12:00:00,2010,2,21,NA,-7.5563274272198,0.365377632113716
2010-02-22 12:00:00,2010,2,22,NA,-3.85088334288821,0.0468682217241196
2010-02-23 12:00:00,2010,2,23,NA,-13.5912693663551,-9.4885845402813
2010-02-24 12:00:00,2010,2,24,NA,-13.1345939925788,-6.94481802558863
2010-02-25 12:00:00,2010,2,25,NA,-13.6382725363321,-2.89941220824352
2010-02-26 12:00:00,2010,2,26,NA,-17.9166496245457,-6.72069686704062
2010-02-27 12:00:00,2010,2,27,NA,-13.4638610200704,-1.17562184037877
2010-02-28 12:00:00,2010,2,28,NA,-13.7516866800804,3.39141484630327
2010-03-01 12:00:00,2010,3,1,NA,-15.3360475389549,-7.07988751161578
2010-03-02 12:00:00,2010,3,2,NA,-14.8482925391718,-4.8866889768695
2010-03-03 12:00:00,2010,3,3,NA,-18.1956092349782,-7.16940316540706
2010-03-04 12:00:00,2010,3,4,NA,-9.43082618065631,-0.565458743172175
2010-03-05 12:00:00,2010,3,5,NA,-8.42898878583273,4.68511568375479
2010-03-06 12:00:00,2010,3,6,NA,-12.3071142688401,4.21446482675118
2010-03-07 12:00:00,2010,3,7,NA,-12.4248759828706,5.72204815622464
2010-03-08 12:00:00,2010,3,8,NA,-10.0260291775516,10.9058157395751
2010-03-09 12:00:00,2010,3,9,NA,-3.95607285609124,9.14843895347555
2010-03-10 12:00:00,2010,3,10,NA,-7.68239736973755,7.76682591765911
2010-03-11 12:00:00,2010,3,11,NA,-4.34715834830956,6.00334996315473
2010-03-12 12:00:00,2010,3,12,NA,-4.40773664667288,16.4394165971484
2010-03-13 12:00:00,2010,3,13,NA,1.67245410955645,11.1562956312222
2010-03-14 12:00:00,2010,3,14,NA,5.18366156935322,10.6271095255479
2010-03-15 12:00:00,2010,3,15,NA,-3.9333201462813,10.645525165232
2010-03-16 12:00:00,2010,3,16,NA,-6.7699685268041,4.2238303294741
2010-03-17 12:00:00,2010,3,17,NA,-11.0309445994934,10.9298698753539
2010-03-18 12:00:00,2010,3,18,NA,-3.46642167700476,8.28279483806161
2010-03-19 12:00:00,2010,3,19,NA,-1.06952751303688,11.354105681472
2010-03-20 12:00:00,2010,3,20,NA,-2.57523152205243,7.41791208873739
2010-03-21 12:00:00,2010,3,21,NA,-2.46288917875814,6.00865923820206
2010-03-22 12:00:00,2010,3,22,NA,-2.73172845138389,-0.381700020690905
2010-03-23 12:00:00,2010,3,23,NA,-5.62416308914958,3.12339583481951
2010-03-24 12:00:00,2010,3,24,NA,-8.98867782489447,1.38116964987967
2010-03-25 12:00:00,2010,3,25,NA,-7.35635577505933,4.86141645974381
2010-03-26 12:00:00,2010,3,26,NA,-1.37205201126957,11.3047133492157
2010-03-27 12:00:00,2010,3,27,NA,6.02376239461904,19.8259017687948
2010-03-28 12:00:00,2010,3,28,NA,-0.052690047729107,8.37813962699986
2010-03-29 12:00:00,2010,3,29,NA,8.20725196323197,12.1443776374268
2010-03-30 12:00:00,2010,3,30,NA,2.96477804709789,12.6438935166218
2010-03-31 12:00:00,2010,3,31,NA,-2.95723430047899,15.4131536394815
2010-04-01 12:00:00,2010,4,1,NA,-3.99259181907276,18.2359079350943
2010-04-02 12:00:00,2010,4,2,NA,1.48436685172197,16.4485260359855
2010-04-03 12:00:00,2010,4,3,NA,6.1623182231724,16.6804401303338
2010-04-04 12:00:00,2010,4,4,NA,1.87485234331086,18.4649545334486
2010-04-05 12:00:00,2010,4,5,NA,3.46343607418319,10.2821382301918
2010-04-06 12:00:00,2010,4,6,NA,0.356794554846727,10.3734191824983
2010-04-07 12:00:00,2010,4,7,NA,-1.61265323169729,10.2021183300442
2010-04-08 12:00:00,2010,4,8,NA,-3.33859041881536,12.03256047271
2010-04-09 12:00:00,2010,4,9,NA,4.03789593879021,8.36304778057255
2010-04-10 12:00:00,2010,4,10,NA,2.89317604060197,15.2012619199674
2010-04-11 12:00:00,2010,4,11,NA,0.592158050074017,15.3649087755642
2010-04-12 12:00:00,2010,4,12,NA,0.776568067468602,7.0362390022175
2010-04-13 12:00:00,2010,4,13,NA,-0.399864842973061,7.6366922314454
2010-04-14 12:00:00,2010,4,14,NA,-8.22267948510352,8.43756139025225
2010-04-15 12:00:00,2010,4,15,NA,-0.403495430846352,25.0706567411325
2010-04-16 12:00:00,2010,4,16,NA,-1.22503927870194,15.3650629114358
2010-04-17 12:00:00,2010,4,17,NA,-9.00370652016977,11.4955680666241
2010-04-18 12:00:00,2010,4,18,NA,-4.94695900379833,15.3985356679896
2010-04-19 12:00:00,2010,4,19,NA,-0.213692605200068,17.7300876937616
2010-04-20 12:00:00,2010,4,20,NA,0.0245552031372567,12.9546527891393
2010-04-21 12:00:00,2010,4,21,NA,0.0259942257612504,16.0877437795137
2010-04-22 12:00:00,2010,4,22,NA,8.61157501798893,14.8071850400836
2010-04-23 12:00:00,2010,4,23,NA,14.9682883863835,18.3115709947221
2010-04-24 12:00:00,2010,4,24,NA,8.03798548890655,16.6300160355684
2010-04-25 12:00:00,2010,4,25,NA,19.4228242511549,30.0204716156153
2010-04-26 12:00:00,2010,4,26,NA,11.8827114888396,26.8128185366332
2010-04-27 12:00:00,2010,4,27,NA,9.08316143055225,22.6663380411359
2010-04-28 12:00:00,2010,4,28,NA,2.31079063543916,17.7785167780085
2010-04-29 12:00:00,2010,4,29,NA,-0.100842550946977,16.475899605801
2010-04-30 12:00:00,2010,4,30,NA,6.66135365375153,15.9814345113149
2010-05-01 12:00:00,2010,5,1,NA,4.53141081817521,18.5853930838464
2010-05-02 12:00:00,2010,5,2,NA,6.38267823982669,18.071506687026
2010-05-03 12:00:00,2010,5,3,NA,8.36146442516938,22.6928134494867
2010-05-04 12:00:00,2010,5,4,NA,10.4143600725714,24.312297644613
2010-05-05 12:00:00,2010,5,5,NA,12.3916567198061,26.9758484956442
2010-05-06 12:00:00,2010,5,6,NA,17.5788761564023,27.4514258264118
2010-05-07 12:00:00,2010,5,7,NA,12.8591789668708,23.7137421185148
2010-05-08 12:00:00,2010,5,8,NA,11.8261206291489,20.9759218238839
2010-05-09 12:00:00,2010,5,9,NA,14.1810374257667,21.9577305979758
2010-05-10 12:00:00,2010,5,10,NA,8.58863809787305,16.841835486096
2010-05-11 12:00:00,2010,5,11,NA,10.6582826536021,25.2773864343909
2010-05-12 12:00:00,2010,5,12,NA,4.7818573203087,16.4251980718523
2010-05-13 12:00:00,2010,5,13,NA,6.60280188245934,20.7444895912434
2010-05-14 12:00:00,2010,5,14,NA,13.6387908770137,25.8298102758015
2010-05-15 12:00:00,2010,5,15,NA,10.3170958300816,22.3445643805309
2010-05-16 12:00:00,2010,5,16,NA,14.0808360447013,23.9053172763717
2010-05-17 12:00:00,2010,5,17,NA,8.75687168676793,21.6214971227675
2010-05-18 12:00:00,2010,5,18,NA,5.89016162987622,18.0452609900082
2010-05-19 12:00:00,2010,5,19,NA,7.0496524568898,16.767499768575
2010-05-20 12:00:00,2010,5,20,NA,5.62400093139182,21.5968435355674
2010-05-21 12:00:00,2010,5,21,NA,10.1509457197621,21.4862025243719
2010-05-22 12:00:00,2010,5,22,NA,11.4863303185084,26.5147521975376
2010-05-23 12:00:00,2010,5,23,NA,11.0010517778243,23.2737064123176
2010-05-24 12:00:00,2010,5,24,NA,7.73783129628231,22.9156102210121
2010-05-25 12:00:00,2010,5,25,NA,8.97464800872826,20.7078152920902
2010-05-26 12:00:00,2010,5,26,NA,4.53286432938672,20.1352474070957
2010-05-27 12:00:00,2010,5,27,NA,14.9641488833433,21.9376810895358
2010-05-28 12:00:00,2010,5,28,NA,4.24375519140424,20.600965568289
2010-05-29 12:00:00,2010,5,29,NA,6.90907825468862,21.9240414815209
2010-05-30 12:00:00,2010,5,30,NA,7.9808394565501,24.9867343664979
2010-05-31 12:00:00,2010,5,31,NA,13.8755861124209,25.5189268639645
2010-06-01 12:00:00,2010,6,1,NA,11.8547491675378,25.6694755630736
2010-06-02 12:00:00,2010,6,2,NA,11.4247414453856,25.2394678409215
2010-06-03 12:00:00,2010,6,3,NA,13.6349621531831,24.9034181292409
2010-06-04 12:00:00,2010,6,4,NA,11.4253478194902,25.5625216862877
2010-06-05 12:00:00,2010,6,5,NA,14.392837960842,24.506916278444
2010-06-06 12:00:00,2010,6,6,NA,11.2342929806361,25.2840048893847
2010-06-07 12:00:00,2010,6,7,NA,18.7115378046962,24.8757325930185
2010-06-08 12:00:00,2010,6,8,NA,19.0165978171179,24.0686427310794
2010-06-09 12:00:00,2010,6,9,NA,16.8395888450199,24.5899179465934
2010-06-10 12:00:00,2010,6,10,NA,12.3989476934319,27.6262988370955
2010-06-11 12:00:00,2010,6,11,NA,13.4625726677527,26.9599444651365
2010-06-12 12:00:00,2010,6,12,NA,10.526104922823,29.4895367372858
2010-06-13 12:00:00,2010,6,13,NA,13.2522479567593,29.073342883998
2010-06-14 12:00:00,2010,6,14,NA,11.9952600463561,26.0723456746167
2010-06-15 12:00:00,2010,6,15,NA,9.94346186769914,19.4553676272144
2010-06-16 12:00:00,2010,6,16,NA,8.24474482482217,24.7430715011069
2010-06-17 12:00:00,2010,6,17,NA,12.8894098363843,21.9364424738618
2010-06-18 12:00:00,2010,6,18,NA,8.38718096534141,23.6356907301359
2010-06-19 12:00:00,2010,6,19,NA,15.260318174413,22.0638068823582
2010-06-20 12:00:00,2010,6,20,NA,10.3735494033217,20.0675027976431
2010-06-21 12:00:00,2010,6,21,NA,5.6862946322893,24.7735087861339
2010-06-22 12:00:00,2010,6,22,NA,10.4086969363289,22.3671412382411
2010-06-23 12:00:00,2010,6,23,NA,10.1292298788535,22.5351414165244
2010-06-24 12:00:00,2010,6,24,NA,8.29508645387876,25.1401517557441
2010-06-25 12:00:00,2010,6,25,NA,16.7263647498106,26.9215560554511
2010-06-26 12:00:00,2010,6,26,NA,13.5923976410547,28.9484244466805
2010-06-27 12:00:00,2010,6,27,NA,16.4869183448782,27.9094678500375
2010-06-28 12:00:00,2010,6,28,NA,17.0605037412015,25.0873277927097
2010-06-29 12:00:00,2010,6,29,NA,16.1512012333091,30.2282868615697
2010-06-30 12:00:00,2010,6,30,NA,14.3635073822513,24.9925913781521
2010-07-01 12:00:00,2010,7,1,NA,19.9990366839424,25.0517147419596
2010-07-02 12:00:00,2010,7,2,NA,18.5574380303307,27.1248737487778
2010-07-03 12:00:00,2010,7,3,NA,15.2284033889525,29.6342867976496
2010-07-04 12:00:00,2010,7,4,NA,15.0920686573978,30.1507887044715
