"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2030-08-08 12:00:00,2030,8,8,NA,14.5732934376967,30.9892270445498
2030-08-09 12:00:00,2030,8,9,NA,14.15319931954,29.3967266942284
2030-08-10 12:00:00,2030,8,10,NA,16.4055746209378,28.8577502853947
2030-08-11 12:00:00,2030,8,11,NA,14.777006830206,32.4165721586979
2030-08-12 12:00:00,2030,8,12,NA,15.5394523363409,31.3349884815208
2030-08-13 12:00:00,2030,8,13,NA,14.9212260531727,23.4652029598123
2030-08-14 12:00:00,2030,8,14,NA,17.1918577594316,24.7164748612734
2030-08-15 12:00:00,2030,8,15,NA,14.1210211149848,26.5666287416453
2030-08-16 12:00:00,2030,8,16,NA,11.8669488284959,20.9748849662503
2030-08-17 12:00:00,2030,8,17,NA,9.95127114839225,21.3288622281534
2030-08-18 12:00:00,2030,8,18,NA,8.87306837918527,24.1575801618869
2030-08-19 12:00:00,2030,8,19,NA,10.0548348149639,25.8409333381151
2030-08-20 12:00:00,2030,8,20,NA,13.991261623201,24.1769620207437
2030-08-21 12:00:00,2030,8,21,NA,16.1948909484946,25.3053211267634
2030-08-22 12:00:00,2030,8,22,NA,13.1974252854015,26.7827387398086
2030-08-23 12:00:00,2030,8,23,NA,11.2272258944723,25.9606087269289
2030-08-24 12:00:00,2030,8,24,NA,11.707554294251,28.2329694563118
2030-08-25 12:00:00,2030,8,25,NA,12.2299815669145,29.8844002417704
2030-08-26 12:00:00,2030,8,26,NA,16.0565556994879,26.7428170973449
2030-08-27 12:00:00,2030,8,27,NA,14.1636985293617,26.694507960547
2030-08-28 12:00:00,2030,8,28,NA,21.5814324726371,27.9732047133226
2030-08-29 12:00:00,2030,8,29,NA,18.1389371653747,23.2327103071341
2030-08-30 12:00:00,2030,8,30,NA,14.6820593127069,23.7902603867866
2030-08-31 12:00:00,2030,8,31,NA,9.38178431123818,22.8864871700933
2030-09-01 12:00:00,2030,9,1,NA,5.55846404161424,25.2790526077417
2030-09-02 12:00:00,2030,9,2,NA,12.402556878011,24.2809370853038
2030-09-03 12:00:00,2030,9,3,NA,15.3284325135171,30.1143341869755
2030-09-04 12:00:00,2030,9,4,NA,13.3930253698826,32.7875021237062
2030-09-05 12:00:00,2030,9,5,NA,13.1562082577678,27.2495458493279
2030-09-06 12:00:00,2030,9,6,NA,14.172705341261,27.62708075308
2030-09-07 12:00:00,2030,9,7,NA,13.2294446877351,26.6260312017317
2030-09-08 12:00:00,2030,9,8,NA,8.5753155253214,23.3612171987799
2030-09-09 12:00:00,2030,9,9,NA,13.6148762924189,26.5689740714137
2030-09-10 12:00:00,2030,9,10,NA,10.4313386619961,24.4941318517675
2030-09-11 12:00:00,2030,9,11,NA,12.7266283221259,26.8265844324151
2030-09-12 12:00:00,2030,9,12,NA,10.9155984150729,26.147210309386
2030-09-13 12:00:00,2030,9,13,NA,8.9888870772062,24.0431772427908
2030-09-14 12:00:00,2030,9,14,NA,9.34675921221943,26.5961443162045
2030-09-15 12:00:00,2030,9,15,NA,12.6029268305621,28.106277072676
2030-09-16 12:00:00,2030,9,16,NA,13.1368676523234,28.8432929235822
2030-09-17 12:00:00,2030,9,17,NA,11.2915337696636,24.2133502712456
2030-09-18 12:00:00,2030,9,18,NA,13.7989564195518,23.9398192395177
2030-09-19 12:00:00,2030,9,19,NA,6.76781135200128,24.1946778267387
2030-09-20 12:00:00,2030,9,20,NA,9.19290842600416,26.843334316423
2030-09-21 12:00:00,2030,9,21,NA,9.39518882190474,26.4363835249532
2030-09-22 12:00:00,2030,9,22,NA,7.30328239877436,21.9476878226895
2030-09-23 12:00:00,2030,9,23,NA,12.2845552502304,22.4225184207091
2030-09-24 12:00:00,2030,9,24,NA,13.0964559589805,24.2716051971173
2030-09-25 12:00:00,2030,9,25,NA,9.72598542295179,22.7403325546995
2030-09-26 12:00:00,2030,9,26,NA,12.0467665271314,22.2316687222933
2030-09-27 12:00:00,2030,9,27,NA,10.5624981019448,23.8765206089964
2030-09-28 12:00:00,2030,9,28,NA,15.9035193935252,30.6491295893177
2030-09-29 12:00:00,2030,9,29,NA,10.7322776912827,29.4117537121427
2030-09-30 12:00:00,2030,9,30,NA,13.6690123445553,28.8691948750402
2030-10-01 12:00:00,2030,10,1,NA,8.55762383109266,22.6588039734773
2030-10-02 12:00:00,2030,10,2,NA,14.7343663758751,22.1732063325562
2030-10-03 12:00:00,2030,10,3,NA,12.8965124973519,22.1866284986416
2030-10-04 12:00:00,2030,10,4,NA,2.08783966550729,18.7891485712296
2030-10-05 12:00:00,2030,10,5,NA,7.88779661953262,17.4429649271183
2030-10-06 12:00:00,2030,10,6,NA,6.74627188322625,21.6267762801875
2030-10-07 12:00:00,2030,10,7,NA,5.26976627637221,17.4294802492676
2030-10-08 12:00:00,2030,10,8,NA,4.20730134283587,19.1325403675582
2030-10-09 12:00:00,2030,10,9,NA,3.6584950853287,21.5535230454802
2030-10-10 12:00:00,2030,10,10,NA,2.57720581640045,17.4473649049331
2030-10-11 12:00:00,2030,10,11,NA,5.42981210671608,17.6733027344346
2030-10-12 12:00:00,2030,10,12,NA,3.72086558877337,18.1970678779612
2030-10-13 12:00:00,2030,10,13,NA,2.04758155198369,19.4054451311696
2030-10-14 12:00:00,2030,10,14,NA,3.98329005742914,20.957604340019
2030-10-15 12:00:00,2030,10,15,NA,8.33825884713446,20.4252019579313
2030-10-16 12:00:00,2030,10,16,NA,2.19941588686596,20.2660305297716
2030-10-17 12:00:00,2030,10,17,NA,3.36180393197063,21.703112590363
2030-10-18 12:00:00,2030,10,18,NA,4.10592675778798,22.2064547094963
2030-10-19 12:00:00,2030,10,19,NA,-0.975469943872492,15.7488026612365
2030-10-20 12:00:00,2030,10,20,NA,-0.579092394902235,16.9621047106475
2030-10-21 12:00:00,2030,10,21,NA,3.90309023801786,17.6749139521453
2030-10-22 12:00:00,2030,10,22,NA,8.90343769510979,18.5703524939215
2030-10-23 12:00:00,2030,10,23,NA,5.06002009469938,17.7384126929302
2030-10-24 12:00:00,2030,10,24,NA,3.97307971458682,18.8036428732043
2030-10-25 12:00:00,2030,10,25,NA,10.8938052237426,21.8980400076011
2030-10-26 12:00:00,2030,10,26,NA,6.99581007357212,18.2579689015158
2030-10-27 12:00:00,2030,10,27,NA,7.03235333837952,14.8690544739154
2030-10-28 12:00:00,2030,10,28,NA,7.68969447015723,16.0109292195598
2030-10-29 12:00:00,2030,10,29,NA,1.54872645414075,18.6986969653599
2030-10-30 12:00:00,2030,10,30,NA,3.5919296803478,18.9186057916621
2030-10-31 12:00:00,2030,10,31,NA,2.1139448089276,14.217820148789
2030-11-01 12:00:00,2030,11,1,NA,4.77580380779743,9.84727561704317
2030-11-02 12:00:00,2030,11,2,NA,-0.450920622504456,12.2388849004114
2030-11-03 12:00:00,2030,11,3,NA,1.92033021173833,8.33368777738054
2030-11-04 12:00:00,2030,11,4,NA,-1.57822005456585,5.41673887415957
2030-11-05 12:00:00,2030,11,5,NA,-6.02365838131574,-0.479059814577396
2030-11-06 12:00:00,2030,11,6,NA,-8.93401067254125,12.5625447810558
2030-11-07 12:00:00,2030,11,7,NA,-1.26620601511403,10.6379483237848
2030-11-08 12:00:00,2030,11,8,NA,6.28411837131986,13.3313499954884
2030-11-09 12:00:00,2030,11,9,NA,2.65785898909277,10.2373232594971
2030-11-10 12:00:00,2030,11,10,NA,3.74896868617453,13.0910088142772
2030-11-11 12:00:00,2030,11,11,NA,1.67752227917391,12.3590445148153
2030-11-12 12:00:00,2030,11,12,NA,-6.11102883164985,-1.53321738020585
2030-11-13 12:00:00,2030,11,13,NA,-6.74832443115868,6.21356374902753
2030-11-14 12:00:00,2030,11,14,NA,0.087274918082846,5.24061650806616
2030-11-15 12:00:00,2030,11,15,NA,4.1296818365338,13.3919534769298
2030-11-16 12:00:00,2030,11,16,NA,6.16298705906179,14.9091211636116
2030-11-17 12:00:00,2030,11,17,NA,10.7155537469086,17.8978212790254
2030-11-18 12:00:00,2030,11,18,NA,8.16276387987906,16.0081640364372
2030-11-19 12:00:00,2030,11,19,NA,3.37391140735692,13.6268255487966
2030-11-20 12:00:00,2030,11,20,NA,1.20542380351447,12.8056459332091
2030-11-21 12:00:00,2030,11,21,NA,4.35431522158328,10.0536795834538
2030-11-22 12:00:00,2030,11,22,NA,-4.19340325397751,4.32237999139922
2030-11-23 12:00:00,2030,11,23,NA,-7.88127293965005,4.25361686875184
2030-11-24 12:00:00,2030,11,24,NA,-6.80463708882282,5.92988008864943
2030-11-25 12:00:00,2030,11,25,NA,-4.4161696727717,7.81116444511436
2030-11-26 12:00:00,2030,11,26,NA,-2.81095353542548,11.0929306587807
2030-11-27 12:00:00,2030,11,27,NA,1.21848114412483,13.5459446265126
2030-11-28 12:00:00,2030,11,28,NA,-2.05851980385882,12.9511668089458
2030-11-29 12:00:00,2030,11,29,NA,0.297888650593523,17.7322337678744
2030-11-30 12:00:00,2030,11,30,NA,-0.739611830715219,21.9111657505415
2030-12-01 12:00:00,2030,12,1,NA,5.75386174020646,21.0531669667148
2030-12-02 12:00:00,2030,12,2,NA,7.21037102573194,16.4905999328718
2030-12-03 12:00:00,2030,12,3,NA,6.74076919813603,10.5819421435391
2030-12-04 12:00:00,2030,12,4,NA,-0.178120632080521,8.44565433692575
2030-12-05 12:00:00,2030,12,5,NA,-0.981944457960747,3.37848724004884
2030-12-06 12:00:00,2030,12,6,NA,-9.67675136581766,-7.57836735993408
2030-12-07 12:00:00,2030,12,7,NA,-13.4959556976374,-8.0867416654169
2030-12-08 12:00:00,2030,12,8,NA,-7.37465348999953,-1.36979093623817
2030-12-09 12:00:00,2030,12,9,NA,-17.9823514639555,-9.33444382003777
2030-12-10 12:00:00,2030,12,10,NA,-18.4077191003475,4.39539279238945
2030-12-11 12:00:00,2030,12,11,NA,-7.40265775518681,4.32529989553619
2030-12-12 12:00:00,2030,12,12,NA,-1.09495888440451,10.2899240487874
2030-12-13 12:00:00,2030,12,13,NA,-1.83430963557335,5.29097093842685
2030-12-14 12:00:00,2030,12,14,NA,-2.63989226248164,6.13333331878037
2030-12-15 12:00:00,2030,12,15,NA,1.20538643975676,9.4628967435903
2030-12-16 12:00:00,2030,12,16,NA,5.09233356462824,11.1357150174133
2030-12-17 12:00:00,2030,12,17,NA,1.57176475626983,5.42704272239573
2030-12-18 12:00:00,2030,12,18,NA,-4.13822716772688,5.7609057683287
2030-12-19 12:00:00,2030,12,19,NA,1.33204293012407,6.7487453619536
2030-12-20 12:00:00,2030,12,20,NA,-0.729437627009523,8.42557929374073
2030-12-21 12:00:00,2030,12,21,NA,-1.34837637031628,13.1220597542542
2030-12-22 12:00:00,2030,12,22,NA,-3.06729835197282,11.1654461268978
2030-12-23 12:00:00,2030,12,23,NA,-3.30668349714676,0.491681329462011
2030-12-24 12:00:00,2030,12,24,NA,-0.790701220611847,9.74596809614577
2030-12-25 12:00:00,2030,12,25,NA,1.14001712020459,8.07098121007022
2030-12-26 12:00:00,2030,12,26,NA,5.71840931743975,13.2419724943296
2030-12-27 12:00:00,2030,12,27,NA,3.71558799821401,15.0997713693301
2030-12-28 12:00:00,2030,12,28,NA,2.93749923005576,11.0214963438071
2030-12-29 12:00:00,2030,12,29,NA,2.10429183528662,8.64934532893193
2030-12-30 12:00:00,2030,12,30,NA,-3.93834713260376,1.36275683105457
2030-12-31 12:00:00,2030,12,31,NA,-5.6884691508556,15.6457342599887
2031-01-01 12:00:00,2031,1,1,NA,-6.41642716830617,3.8706987300166
2031-01-02 12:00:00,2031,1,2,NA,-5.46161055539645,0.443751531996132
2031-01-03 12:00:00,2031,1,3,NA,-6.16190683575703,4.67344545965643
2031-01-04 12:00:00,2031,1,4,NA,-7.42154427215751,4.38540377079768
2031-01-05 12:00:00,2031,1,5,NA,-5.66583721263245,9.83175112965869
2031-01-06 12:00:00,2031,1,6,NA,7.3006892001491,14.515769198817
2031-01-07 12:00:00,2031,1,7,NA,3.46880701264047,8.54730736520776
2031-01-08 12:00:00,2031,1,8,NA,0.600952091528509,2.23444476477373
2031-01-09 12:00:00,2031,1,9,NA,-5.71444392173195,2.83164360318237
2031-01-10 12:00:00,2031,1,10,NA,-5.22470282486499,4.94158947646714
2031-01-11 12:00:00,2031,1,11,NA,-5.58711279764168,6.00846781821089
2031-01-12 12:00:00,2031,1,12,NA,-5.64230368231016,4.3708133787235
2031-01-13 12:00:00,2031,1,13,NA,-0.866519096599006,9.4485229972026
2031-01-14 12:00:00,2031,1,14,NA,9.64064975585012,17.3372363951835
2031-01-15 12:00:00,2031,1,15,NA,1.42614882597163,12.8400324843565
2031-01-16 12:00:00,2031,1,16,NA,-1.59750166837929,15.1145181440155
2031-01-17 12:00:00,2031,1,17,NA,-0.00437774265326318,5.67647883225987
2031-01-18 12:00:00,2031,1,18,NA,-7.71158330625634,9.54734082369523
2031-01-19 12:00:00,2031,1,19,NA,-6.5232651033773,-1.42055530569806
2031-01-20 12:00:00,2031,1,20,NA,-13.2989600518253,-1.55368838333616
2031-01-21 12:00:00,2031,1,21,NA,-4.88106803535563,-0.467052304986424
2031-01-22 12:00:00,2031,1,22,NA,-17.2985699866381,-14.894267974963
2031-01-23 12:00:00,2031,1,23,NA,-12.2387316529097,-7.71229683396336
2031-01-24 12:00:00,2031,1,24,NA,-13.2821091812279,1.03602350212678
2031-01-25 12:00:00,2031,1,25,NA,-6.85796096673869,1.08987144912446
2031-01-26 12:00:00,2031,1,26,NA,-11.2840882151899,-2.10315330063254
2031-01-27 12:00:00,2031,1,27,NA,-5.20994432262518,5.45658957252
2031-01-28 12:00:00,2031,1,28,NA,-12.5817625373776,3.52980251405263
2031-01-29 12:00:00,2031,1,29,NA,-9.95662852793703,1.11056051269919
2031-01-30 12:00:00,2031,1,30,NA,-6.28556283484872,7.30459683400457
2031-01-31 12:00:00,2031,1,31,NA,-5.25165145926489,3.81535345682784
2031-02-01 12:00:00,2031,2,1,NA,-7.70325359339669,2.61743152593071
2031-02-02 12:00:00,2031,2,2,NA,0.76091672809941,4.12076072524262
2031-02-03 12:00:00,2031,2,3,NA,-3.46609191291968,2.22259877943962
2031-02-04 12:00:00,2031,2,4,NA,-5.16708938161498,0.151133593093268
2031-02-05 12:00:00,2031,2,5,NA,-2.13036205506457,8.81999500210307
2031-02-06 12:00:00,2031,2,6,NA,-7.54412084766592,7.66445613333833
2031-02-07 12:00:00,2031,2,7,NA,-7.70026228149075,5.46949548103367
2031-02-08 12:00:00,2031,2,8,NA,-10.7372164483285,0.539034179863964
2031-02-09 12:00:00,2031,2,9,NA,-3.27724584829506,11.9313311327092
2031-02-10 12:00:00,2031,2,10,NA,2.40059332676408,10.2820741419461
2031-02-11 12:00:00,2031,2,11,NA,2.29996668149223,10.681429711307
2031-02-12 12:00:00,2031,2,12,NA,2.5066390237465,6.83784003001105
2031-02-13 12:00:00,2031,2,13,NA,-3.88962213094546,5.98938544459416
2031-02-14 12:00:00,2031,2,14,NA,-1.91967802754893,7.73786453996569
2031-02-15 12:00:00,2031,2,15,NA,3.19343026706397,10.4638914631357
2031-02-16 12:00:00,2031,2,16,NA,1.59376024845275,4.66795561851195
2031-02-17 12:00:00,2031,2,17,NA,0.427823293766837,5.02752969562025
2031-02-18 12:00:00,2031,2,18,NA,-2.93963253580301,5.53961946305913
2031-02-19 12:00:00,2031,2,19,NA,-6.86848588966142,-1.80607570220195
2031-02-20 12:00:00,2031,2,20,NA,-12.3425776845148,-3.90732462247349
2031-02-21 12:00:00,2031,2,21,NA,-9.71687634627441,-0.55086956135243
2031-02-22 12:00:00,2031,2,22,NA,-7.46699343145696,2.84000471791093
2031-02-23 12:00:00,2031,2,23,NA,-4.05541831925317,0.0226270230344578
2031-02-24 12:00:00,2031,2,24,NA,-7.54437471332205,-1.24620308995386
2031-02-25 12:00:00,2031,2,25,NA,-19.7696008313962,-17.6246303759892
2031-02-26 12:00:00,2031,2,26,NA,-21.433941617151,-13.5275957653448
2031-02-27 12:00:00,2031,2,27,NA,-18.2503426219681,-1.70646430306577
2031-02-28 12:00:00,2031,2,28,NA,-9.960289216578,-3.49015906135506
2031-03-01 12:00:00,2031,3,1,NA,-7.91772249542723,-0.44798888467682
2031-03-02 12:00:00,2031,3,2,NA,2.7286340933904,6.10261220449901
2031-03-03 12:00:00,2031,3,3,NA,-1.73769966795537,4.68349598494195
2031-03-04 12:00:00,2031,3,4,NA,-6.61117605644542,-2.93062761009591
2031-03-05 12:00:00,2031,3,5,NA,-13.9571170146738,-2.71205374789964
2031-03-06 12:00:00,2031,3,6,NA,-12.9395135056906,2.15492823582413
2031-03-07 12:00:00,2031,3,7,NA,-13.5732288306743,0.953678255850972
2031-03-08 12:00:00,2031,3,8,NA,-10.1898292529621,6.5847353951742
2031-03-09 12:00:00,2031,3,9,NA,-15.8469377993989,-4.05683137589015
2031-03-10 12:00:00,2031,3,10,NA,-11.9619370481924,-0.196949095657701
2031-03-11 12:00:00,2031,3,11,NA,-15.1534784990103,-0.0815392167049938
2031-03-12 12:00:00,2031,3,12,NA,-13.3907421398684,-1.60860397910415
2031-03-13 12:00:00,2031,3,13,NA,-8.53761199009787,-3.50452921767932
2031-03-14 12:00:00,2031,3,14,NA,-11.7559288301002,-2.1901066352486
2031-03-15 12:00:00,2031,3,15,NA,-8.17339165997389,3.63307413102801
2031-03-16 12:00:00,2031,3,16,NA,-6.41607991345276,4.84231045737437
2031-03-17 12:00:00,2031,3,17,NA,-12.4645712000921,3.44021624317662
2031-03-18 12:00:00,2031,3,18,NA,1.85333483875881,6.87989228666739
2031-03-19 12:00:00,2031,3,19,NA,-4.92705054311834,5.23424412489198
2031-03-20 12:00:00,2031,3,20,NA,-5.69074106121684,6.14323130600219
2031-03-21 12:00:00,2031,3,21,NA,-8.55575493539821,10.9254277032197
2031-03-22 12:00:00,2031,3,22,NA,-3.14277474430649,13.6733830262174
2031-03-23 12:00:00,2031,3,23,NA,-6.58555938237106,15.2791776739554
2031-03-24 12:00:00,2031,3,24,NA,-4.75536933938389,6.41926984375832
2031-03-25 12:00:00,2031,3,25,NA,-4.8602918610503,9.19435415822456
2031-03-26 12:00:00,2031,3,26,NA,-9.4355361283166,4.07717650991869
2031-03-27 12:00:00,2031,3,27,NA,-13.2871347669498,-2.7103397480703
2031-03-28 12:00:00,2031,3,28,NA,-13.0909082712113,-0.849896218939628
2031-03-29 12:00:00,2031,3,29,NA,-10.0363879150281,4.04139860943344
2031-03-30 12:00:00,2031,3,30,NA,0.0535803972090867,5.1413953382928
2031-03-31 12:00:00,2031,3,31,NA,-1.20323124796856,13.8656829369825
2031-04-01 12:00:00,2031,4,1,NA,-6.38133001143237,2.09503996827308
2031-04-02 12:00:00,2031,4,2,NA,-2.67055926401428,3.46967230906004
2031-04-03 12:00:00,2031,4,3,NA,-5.95246300177683,2.76984495243433
2031-04-04 12:00:00,2031,4,4,NA,-8.87581809612704,5.33553738479228
2031-04-05 12:00:00,2031,4,5,NA,-8.23137702197029,6.12169434388992
2031-04-06 12:00:00,2031,4,6,NA,-1.71313683883634,12.7306791236188
2031-04-07 12:00:00,2031,4,7,NA,10.9133877163773,15.0348050723027
2031-04-08 12:00:00,2031,4,8,NA,12.2545974461506,17.3374915405309
2031-04-09 12:00:00,2031,4,9,NA,10.2756965220808,16.6511159194532
2031-04-10 12:00:00,2031,4,10,NA,3.35646990868434,13.0039948343559
2031-04-11 12:00:00,2031,4,11,NA,-3.16311520520878,9.28623105139107
2031-04-12 12:00:00,2031,4,12,NA,-3.67260335821015,5.63089083422102
2031-04-13 12:00:00,2031,4,13,NA,-3.5252038688242,8.57624134337389
2031-04-14 12:00:00,2031,4,14,NA,-5.46912304754972,14.6724830466309
2031-04-15 12:00:00,2031,4,15,NA,1.43468573325363,11.0822106589252
2031-04-16 12:00:00,2031,4,16,NA,1.08298599415432,12.0317328333044
2031-04-17 12:00:00,2031,4,17,NA,-2.04273969333316,13.3102285825417
2031-04-18 12:00:00,2031,4,18,NA,-4.29573265130614,8.17189943793536
2031-04-19 12:00:00,2031,4,19,NA,-6.30494488889296,9.28342611009056
2031-04-20 12:00:00,2031,4,20,NA,-7.5610368636251,10.9036353905588
2031-04-21 12:00:00,2031,4,21,NA,-2.73093200869612,13.4675385154348
2031-04-22 12:00:00,2031,4,22,NA,2.05112657590571,11.9273166047195
2031-04-23 12:00:00,2031,4,23,NA,-4.4792729586497,7.49836133533279
2031-04-24 12:00:00,2031,4,24,NA,-3.53919171890946,18.9953594876015
2031-04-25 12:00:00,2031,4,25,NA,7.01744887256533,17.296525637215
2031-04-26 12:00:00,2031,4,26,NA,6.25003475695894,20.5205744832009
2031-04-27 12:00:00,2031,4,27,NA,2.15288960947783,17.6459044333164
2031-04-28 12:00:00,2031,4,28,NA,4.07091352124768,21.4602478876109
2031-04-29 12:00:00,2031,4,29,NA,6.64014782127952,23.300704610783
2031-04-30 12:00:00,2031,4,30,NA,10.0613123441902,21.5111645987615
2031-05-01 12:00:00,2031,5,1,NA,10.8349017410217,22.3879729711201
2031-05-02 12:00:00,2031,5,2,NA,12.2283339188884,22.4915083542843
2031-05-03 12:00:00,2031,5,3,NA,5.16979548389815,19.1044857210863
2031-05-04 12:00:00,2031,5,4,NA,4.23796888148892,21.4553947968404
2031-05-05 12:00:00,2031,5,5,NA,4.41036105609678,12.9192744589205
2031-05-06 12:00:00,2031,5,6,NA,1.63926121588705,14.9198085778539
2031-05-07 12:00:00,2031,5,7,NA,4.01204848591893,17.9467387231071
2031-05-08 12:00:00,2031,5,8,NA,4.77794363074534,19.783724225651
2031-05-09 12:00:00,2031,5,9,NA,3.47872524140472,20.0240408161172
2031-05-10 12:00:00,2031,5,10,NA,5.99243532059177,21.4206063098148
2031-05-11 12:00:00,2031,5,11,NA,6.60691466734102,23.2311635879584
2031-05-12 12:00:00,2031,5,12,NA,7.55975207374526,25.4901365983322
2031-05-13 12:00:00,2031,5,13,NA,8.89772511559962,23.3956790480336
2031-05-14 12:00:00,2031,5,14,NA,13.9364550244071,26.4338074224783
2031-05-15 12:00:00,2031,5,15,NA,6.72573563270331,28.3874858608364
2031-05-16 12:00:00,2031,5,16,NA,3.69764993903584,19.9606688331151
2031-05-17 12:00:00,2031,5,17,NA,4.64529135338766,17.1508272757008
2031-05-18 12:00:00,2031,5,18,NA,12.1499490600492,15.2779653984582
2031-05-19 12:00:00,2031,5,19,NA,2.71634878235933,16.6510390195475
2031-05-20 12:00:00,2031,5,20,NA,5.92562905678117,29.0737044358906
2031-05-21 12:00:00,2031,5,21,NA,18.2263632643066,33.34259581428
2031-05-22 12:00:00,2031,5,22,NA,21.4298153724228,34.3040068109987
2031-05-23 12:00:00,2031,5,23,NA,15.9556178056105,29.7263744891402
2031-05-24 12:00:00,2031,5,24,NA,13.2203346884158,18.4242624794382
2031-05-25 12:00:00,2031,5,25,NA,16.5466369622458,18.4597219700085
2031-05-26 12:00:00,2031,5,26,NA,12.3855998381587,16.9187819460498
2031-05-27 12:00:00,2031,5,27,NA,11.196853715792,15.7754707817248
2031-05-28 12:00:00,2031,5,28,NA,6.78807065160472,18.3808720477215
2031-05-29 12:00:00,2031,5,29,NA,4.18725954023405,26.7682515152074
2031-05-30 12:00:00,2031,5,30,NA,0.637644572743843,17.831716208129
2031-05-31 12:00:00,2031,5,31,NA,5.10692756597358,20.4697042250833
2031-06-01 12:00:00,2031,6,1,NA,0.604573506744723,19.6854068636152
2031-06-02 12:00:00,2031,6,2,NA,5.14842829733113,25.4366064159002
2031-06-03 12:00:00,2031,6,3,NA,11.5594940056346,24.6144430105767
2031-06-04 12:00:00,2031,6,4,NA,12.351077408648,26.1950040989755
2031-06-05 12:00:00,2031,6,5,NA,10.3723597801244,26.4027959179136
2031-06-06 12:00:00,2031,6,6,NA,14.2425164145537,26.0163083396713
2031-06-07 12:00:00,2031,6,7,NA,11.8147594613194,22.3657822207914
2031-06-08 12:00:00,2031,6,8,NA,11.425724269702,22.7029335374479
2031-06-09 12:00:00,2031,6,9,NA,9.25213544410766,26.1358808089735
2031-06-10 12:00:00,2031,6,10,NA,14.7175740374809,31.5275324145449
2031-06-11 12:00:00,2031,6,11,NA,12.8786871010839,29.6882719719068
2031-06-12 12:00:00,2031,6,12,NA,12.619988326646,27.6938359983665
2031-06-13 12:00:00,2031,6,13,NA,8.60916688937359,27.0455828815019
2031-06-14 12:00:00,2031,6,14,NA,10.4777816577316,28.4943757688295
2031-06-15 12:00:00,2031,6,15,NA,13.0881418580877,28.7254296667283
2031-06-16 12:00:00,2031,6,16,NA,19.7339240857793,28.6620811998649
2031-06-17 12:00:00,2031,6,17,NA,18.1449333614892,33.9826142311184
2031-06-18 12:00:00,2031,6,18,NA,18.6213511512612,34.287290724248
2031-06-19 12:00:00,2031,6,19,NA,19.3383890314522,29.3853092351282
2031-06-20 12:00:00,2031,6,20,NA,19.1575181229917,31.4488993838162
2031-06-21 12:00:00,2031,6,21,NA,17.8440522899441,31.521089960942
2031-06-22 12:00:00,2031,6,22,NA,17.2949876281967,29.5246597717884
2031-06-23 12:00:00,2031,6,23,NA,17.4484154800283,30.825567924453
2031-06-24 12:00:00,2031,6,24,NA,19.2078979528262,31.5035679504091
2031-06-25 12:00:00,2031,6,25,NA,17.7551417666453,27.1896750950898
2031-06-26 12:00:00,2031,6,26,NA,16.2228025858829,27.9239570902983
2031-06-27 12:00:00,2031,6,27,NA,12.4612196899237,26.4795115316201
2031-06-28 12:00:00,2031,6,28,NA,15.1674800015536,28.0048543773095
2031-06-29 12:00:00,2031,6,29,NA,13.7060082393626,29.8870545951534
2031-06-30 12:00:00,2031,6,30,NA,13.3557459742484,25.264750908829
2031-07-01 12:00:00,2031,7,1,NA,11.3931671566909,25.9659601726436
2031-07-02 12:00:00,2031,7,2,NA,12.5128646315105,27.0619138199608
2031-07-03 12:00:00,2031,7,3,NA,15.7003484051419,31.9504273257875
2031-07-04 12:00:00,2031,7,4,NA,19.4275207705222,33.535600001196
2031-07-05 12:00:00,2031,7,5,NA,19.5445343805434,34.6992077726988
2031-07-06 12:00:00,2031,7,6,NA,18.815386428569,34.0477339961106
2031-07-07 12:00:00,2031,7,7,NA,21.5951881849145,36.1732066139741
2031-07-08 12:00:00,2031,7,8,NA,19.3515492179553,35.586814576773
2031-07-09 12:00:00,2031,7,9,NA,19.6768928804758,34.198197312992
2031-07-10 12:00:00,2031,7,10,NA,20.4611262296759,33.4255944345873
2031-07-11 12:00:00,2031,7,11,NA,20.0824189293623,33.5368649113873
2031-07-12 12:00:00,2031,7,12,NA,18.3658551094993,30.831470752838
2031-07-13 12:00:00,2031,7,13,NA,18.7556215707966,27.1341948810012
2031-07-14 12:00:00,2031,7,14,NA,21.5706241276601,30.0190897333609
2031-07-15 12:00:00,2031,7,15,NA,16.0927311383679,30.586483607772
2031-07-16 12:00:00,2031,7,16,NA,15.994509962638,27.2044094156394
2031-07-17 12:00:00,2031,7,17,NA,17.7454895807042,27.3889059436837
2031-07-18 12:00:00,2031,7,18,NA,14.5793510462238,31.3750678820605
2031-07-19 12:00:00,2031,7,19,NA,18.7080262763917,35.5390003004463
2031-07-20 12:00:00,2031,7,20,NA,21.8802787526517,31.951767119117
2031-07-21 12:00:00,2031,7,21,NA,18.1754692353734,31.0670646554315
2031-07-22 12:00:00,2031,7,22,NA,18.3168190383828,30.746609105642
2031-07-23 12:00:00,2031,7,23,NA,14.9809572334847,28.9740159547151
2031-07-24 12:00:00,2031,7,24,NA,15.7426225059292,26.3531662177405
2031-07-25 12:00:00,2031,7,25,NA,13.2622354669849,27.9106808067179
2031-07-26 12:00:00,2031,7,26,NA,13.4747834928138,29.8349661650384
2031-07-27 12:00:00,2031,7,27,NA,13.1460062258946,34.4018967631346
2031-07-28 12:00:00,2031,7,28,NA,17.2352200324262,31.1566630923929
